Start (s),End (s),Scientific name,Common name,Confidence,File,Date
108,111,Geothlypis trichas,Common Yellowthroat,0.0867,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
312,315,Geothlypis trichas,Common Yellowthroat,0.0572,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
474,477,Spizella pusilla,Field Sparrow,0.0569,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
525,528,Spizella pusilla,Field Sparrow,0.1055,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
564,567,Spizella pusilla,Field Sparrow,0.2002,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
576,579,Spizella pusilla,Field Sparrow,0.1283,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
603,606,Spizella pusilla,Field Sparrow,0.1117,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
900,903,Spizella pusilla,Field Sparrow,0.0791,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
933,936,Geothlypis trichas,Common Yellowthroat,0.1834,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
969,972,Spizella pusilla,Field Sparrow,0.2783,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1008,1011,Spizella pusilla,Field Sparrow,0.0771,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1023,1026,Spizella pusilla,Field Sparrow,0.1328,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1035,1038,Spizella pusilla,Field Sparrow,0.21,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1104,1107,Spizella pusilla,Field Sparrow,0.1561,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1116,1119,Spizella pusilla,Field Sparrow,0.0985,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1152,1155,Geothlypis trichas,Common Yellowthroat,0.1207,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1173,1176,Spizella pusilla,Field Sparrow,0.1098,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1191,1194,Spizella pusilla,Field Sparrow,0.4839,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1203,1206,Spizella pusilla,Field Sparrow,0.3286,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1263,1266,Sturnella magna,Eastern Meadowlark,0.0682,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1275,1278,Spizella pusilla,Field Sparrow,0.3577,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1287,1290,Spizella pusilla,Field Sparrow,0.5312,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1320,1323,Spizella pusilla,Field Sparrow,0.3528,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1368,1371,Spizella pusilla,Field Sparrow,0.1653,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1401,1404,Spizella pusilla,Field Sparrow,0.4251,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1419,1422,Spizella pusilla,Field Sparrow,0.2744,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1428,1431,Spizella pusilla,Field Sparrow,0.2232,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1449,1452,Spizella pusilla,Field Sparrow,0.1169,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1464,1467,Melospiza melodia,Song Sparrow,0.0608,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1473,1476,Spizella pusilla,Field Sparrow,0.073,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1494,1497,Spizella pusilla,Field Sparrow,0.0605,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1512,1515,Spizella pusilla,Field Sparrow,0.7526,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1533,1536,Spizella pusilla,Field Sparrow,0.3855,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1554,1557,Geothlypis trichas,Common Yellowthroat,0.1787,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1557,1560,Spizella pusilla,Field Sparrow,0.5611,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1566,1569,Spizella pusilla,Field Sparrow,0.3333,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
1578,1581,Spizella pusilla,Field Sparrow,0.4244,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250702_055302.wav,20250702
