Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.0794,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
6,9,Passerina caerulea,Blue Grosbeak,0.0721,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
15,18,Sturnella magna,Eastern Meadowlark,0.1295,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
15,18,Spizella pusilla,Field Sparrow,0.1002,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
15,18,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
27,30,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
48,51,Sturnella magna,Eastern Meadowlark,0.1366,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
51,54,Geothlypis trichas,Common Yellowthroat,0.1825,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
57,60,Passerina caerulea,Blue Grosbeak,0.0548,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
57,60,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
57,60,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
69,72,Geothlypis trichas,Common Yellowthroat,0.1016,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
78,81,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
78,81,Sturnella magna,Eastern Meadowlark,0.056,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
96,99,Passerina caerulea,Blue Grosbeak,0.0534,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
105,108,Passerina caerulea,Blue Grosbeak,0.0734,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
108,111,Geothlypis trichas,Common Yellowthroat,0.1096,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
123,126,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
129,132,Passerina caerulea,Blue Grosbeak,0.0548,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
135,138,Geothlypis trichas,Common Yellowthroat,0.0765,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
147,150,Passerina caerulea,Blue Grosbeak,0.0832,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
198,201,Bartramia longicauda,Upland Sandpiper,0.0677,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
201,204,Passerina caerulea,Blue Grosbeak,0.0602,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
282,285,Passerina caerulea,Blue Grosbeak,0.0549,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
300,303,Sturnella magna,Eastern Meadowlark,0.1749,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
306,309,Sturnella magna,Eastern Meadowlark,0.063,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
309,312,Geothlypis trichas,Common Yellowthroat,0.1751,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
321,324,Sturnella magna,Eastern Meadowlark,0.1994,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
342,345,Bartramia longicauda,Upland Sandpiper,0.0597,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
351,354,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
354,357,Passerina caerulea,Blue Grosbeak,0.0886,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
363,366,Passerina caerulea,Blue Grosbeak,0.0556,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
378,381,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
384,387,Passerina caerulea,Blue Grosbeak,0.069,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
387,390,Geothlypis trichas,Common Yellowthroat,0.2014,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav,20250611
