Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.9581,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
21,24,Sturnella magna,Eastern Meadowlark,0.6832,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
27,30,Sturnella magna,Eastern Meadowlark,0.7145,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
30,33,Sturnella magna,Eastern Meadowlark,0.8369,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
45,48,Sturnella magna,Eastern Meadowlark,0.9552,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
51,54,Sturnella magna,Eastern Meadowlark,0.9965,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
63,66,Sturnella magna,Eastern Meadowlark,0.9755,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
75,78,Sturnella magna,Eastern Meadowlark,0.9329,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
87,90,Sturnella magna,Eastern Meadowlark,0.8774,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
96,99,Sturnella magna,Eastern Meadowlark,0.8857,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
99,102,Sturnella magna,Eastern Meadowlark,0.6813,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
102,105,Spizella pusilla,Field Sparrow,0.281,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
117,120,Sturnella magna,Eastern Meadowlark,0.8418,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
126,129,Sturnella magna,Eastern Meadowlark,0.8783,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
129,132,Sturnella magna,Eastern Meadowlark,0.4116,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
138,141,Sturnella magna,Eastern Meadowlark,0.9481,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
153,156,Sturnella magna,Eastern Meadowlark,0.8329,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
165,168,Sturnella magna,Eastern Meadowlark,0.7909,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
180,183,Sturnella magna,Eastern Meadowlark,0.734,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
183,186,Sturnella magna,Eastern Meadowlark,0.3827,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
195,198,Sturnella magna,Eastern Meadowlark,0.7175,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
249,252,Geothlypis trichas,Common Yellowthroat,0.3686,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
366,369,Geothlypis trichas,Common Yellowthroat,0.26,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
540,543,Geothlypis trichas,Common Yellowthroat,0.9139,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
549,552,Geothlypis trichas,Common Yellowthroat,0.7652,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
552,555,Geothlypis trichas,Common Yellowthroat,0.8876,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
561,564,Geothlypis trichas,Common Yellowthroat,0.9654,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
573,576,Geothlypis trichas,Common Yellowthroat,0.9701,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
582,585,Geothlypis trichas,Common Yellowthroat,0.9317,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
585,588,Geothlypis trichas,Common Yellowthroat,0.9484,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
594,597,Geothlypis trichas,Common Yellowthroat,0.9246,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
606,609,Geothlypis trichas,Common Yellowthroat,0.9239,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
609,612,Geothlypis trichas,Common Yellowthroat,0.6416,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
618,621,Geothlypis trichas,Common Yellowthroat,0.9531,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
630,633,Geothlypis trichas,Common Yellowthroat,0.8249,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
633,636,Geothlypis trichas,Common Yellowthroat,0.9178,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav,20250607
