Start (s),End (s),Scientific name,Common name,Confidence,File,Date
330,333,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
354,357,Geothlypis trichas,Common Yellowthroat,0.1132,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
474,477,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
615,618,Geothlypis trichas,Common Yellowthroat,0.0821,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
636,639,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
639,642,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
651,654,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
657,660,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
795,798,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
816,819,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
819,822,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
825,828,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
843,846,Geothlypis trichas,Common Yellowthroat,0.0865,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
846,849,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
849,852,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
852,855,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
960,963,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1215,1218,Geothlypis trichas,Common Yellowthroat,0.147,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1230,1233,Geothlypis trichas,Common Yellowthroat,0.3609,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1233,1236,Geothlypis trichas,Common Yellowthroat,0.2622,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1248,1251,Geothlypis trichas,Common Yellowthroat,0.1373,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1251,1254,Geothlypis trichas,Common Yellowthroat,0.1013,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1272,1275,Geothlypis trichas,Common Yellowthroat,0.1725,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1305,1308,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1338,1341,Geothlypis trichas,Common Yellowthroat,0.0762,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1341,1344,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1398,1401,Geothlypis trichas,Common Yellowthroat,0.085,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1410,1413,Geothlypis trichas,Common Yellowthroat,0.0832,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1413,1416,Geothlypis trichas,Common Yellowthroat,0.2164,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1443,1446,Geothlypis trichas,Common Yellowthroat,0.4525,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1455,1458,Geothlypis trichas,Common Yellowthroat,0.2225,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1461,1464,Spizella pusilla,Field Sparrow,0.1686,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1467,1470,Geothlypis trichas,Common Yellowthroat,0.3367,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1482,1485,Geothlypis trichas,Common Yellowthroat,0.3572,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1497,1500,Geothlypis trichas,Common Yellowthroat,0.2037,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1509,1512,Geothlypis trichas,Common Yellowthroat,0.1405,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1524,1527,Geothlypis trichas,Common Yellowthroat,0.147,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1536,1539,Geothlypis trichas,Common Yellowthroat,0.2763,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1548,1551,Geothlypis trichas,Common Yellowthroat,0.6197,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1560,1563,Geothlypis trichas,Common Yellowthroat,0.2703,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1566,1569,Geothlypis trichas,Common Yellowthroat,0.1055,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1572,1575,Geothlypis trichas,Common Yellowthroat,0.7316,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1587,1590,Geothlypis trichas,Common Yellowthroat,0.4176,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1599,1602,Geothlypis trichas,Common Yellowthroat,0.8003,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1614,1617,Geothlypis trichas,Common Yellowthroat,0.1618,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1614,1617,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1617,1620,Geothlypis trichas,Common Yellowthroat,0.3826,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1629,1632,Geothlypis trichas,Common Yellowthroat,0.2962,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1641,1644,Geothlypis trichas,Common Yellowthroat,0.1882,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1644,1647,Spizella pusilla,Field Sparrow,0.2447,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1653,1656,Geothlypis trichas,Common Yellowthroat,0.4908,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
1659,1662,Geothlypis trichas,Common Yellowthroat,0.0941,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250616_044800.wav,20250616
