Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Spizella pusilla,Field Sparrow,0.0984,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
9,12,Spizella pusilla,Field Sparrow,0.0942,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
18,21,Spizella pusilla,Field Sparrow,0.2347,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
21,24,Sturnella magna,Eastern Meadowlark,0.118,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
30,33,Spizella pusilla,Field Sparrow,0.1348,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
36,39,Geothlypis trichas,Common Yellowthroat,0.1483,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
45,48,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
45,48,Sturnella magna,Eastern Meadowlark,0.0733,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
75,78,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
96,99,Sturnella magna,Eastern Meadowlark,0.0696,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
117,120,Geothlypis trichas,Common Yellowthroat,0.3419,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
120,123,Passerina caerulea,Blue Grosbeak,0.1098,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
129,132,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
138,141,Geothlypis trichas,Common Yellowthroat,0.2957,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
144,147,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
150,153,Geothlypis trichas,Common Yellowthroat,0.296,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
153,156,Geothlypis trichas,Common Yellowthroat,0.2635,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
162,165,Geothlypis trichas,Common Yellowthroat,0.1573,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
174,177,Geothlypis trichas,Common Yellowthroat,0.305,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
177,180,Geothlypis trichas,Common Yellowthroat,0.1369,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
186,189,Geothlypis trichas,Common Yellowthroat,0.1699,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
198,201,Geothlypis trichas,Common Yellowthroat,0.2512,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
210,213,Geothlypis trichas,Common Yellowthroat,0.1664,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
306,309,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_194000.wav,20250619
