Start (s),End (s),Scientific name,Common name,Confidence,File,Date
126,129,Geothlypis trichas,Common Yellowthroat,0.3378,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
141,144,Geothlypis trichas,Common Yellowthroat,0.6159,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
150,153,Geothlypis trichas,Common Yellowthroat,0.377,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
183,186,Geothlypis trichas,Common Yellowthroat,0.6951,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
186,189,Geothlypis trichas,Common Yellowthroat,0.5718,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
237,240,Geothlypis trichas,Common Yellowthroat,0.7569,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
258,261,Geothlypis trichas,Common Yellowthroat,0.5493,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
279,282,Geothlypis trichas,Common Yellowthroat,0.3166,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
282,285,Geothlypis trichas,Common Yellowthroat,0.5773,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
318,321,Geothlypis trichas,Common Yellowthroat,0.5027,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
321,324,Geothlypis trichas,Common Yellowthroat,0.8652,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
336,339,Geothlypis trichas,Common Yellowthroat,0.4309,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
339,342,Geothlypis trichas,Common Yellowthroat,0.5585,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
354,357,Geothlypis trichas,Common Yellowthroat,0.6363,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
381,384,Geothlypis trichas,Common Yellowthroat,0.2099,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
384,387,Geothlypis trichas,Common Yellowthroat,0.5243,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
387,390,Geothlypis trichas,Common Yellowthroat,0.4154,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
402,405,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
405,408,Geothlypis trichas,Common Yellowthroat,0.2011,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
408,411,Geothlypis trichas,Common Yellowthroat,0.5472,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
423,426,Geothlypis trichas,Common Yellowthroat,0.6398,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
456,459,Geothlypis trichas,Common Yellowthroat,0.427,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
459,462,Geothlypis trichas,Common Yellowthroat,0.7502,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
474,477,Geothlypis trichas,Common Yellowthroat,0.7397,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
483,486,Geothlypis trichas,Common Yellowthroat,0.3027,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
492,495,Geothlypis trichas,Common Yellowthroat,0.3232,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
504,507,Geothlypis trichas,Common Yellowthroat,0.2332,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
507,510,Geothlypis trichas,Common Yellowthroat,0.5238,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
519,522,Geothlypis trichas,Common Yellowthroat,0.6222,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
525,528,Geothlypis trichas,Common Yellowthroat,0.2601,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
531,534,Geothlypis trichas,Common Yellowthroat,0.2058,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
537,540,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
543,546,Geothlypis trichas,Common Yellowthroat,0.465,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
546,549,Geothlypis trichas,Common Yellowthroat,0.2728,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
549,552,Geothlypis trichas,Common Yellowthroat,0.0852,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
558,561,Geothlypis trichas,Common Yellowthroat,0.1176,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
561,564,Geothlypis trichas,Common Yellowthroat,0.4089,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
573,576,Geothlypis trichas,Common Yellowthroat,0.5521,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
579,582,Geothlypis trichas,Common Yellowthroat,0.2192,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
582,585,Geothlypis trichas,Common Yellowthroat,0.3745,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
585,588,Geothlypis trichas,Common Yellowthroat,0.3508,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
597,600,Geothlypis trichas,Common Yellowthroat,0.2723,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
600,603,Geothlypis trichas,Common Yellowthroat,0.1884,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
609,612,Geothlypis trichas,Common Yellowthroat,0.3339,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_044900.wav,20250623
