Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.44,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
6,9,Geothlypis trichas,Common Yellowthroat,0.2092,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
9,12,Geothlypis trichas,Common Yellowthroat,0.3977,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
9,12,Passerina caerulea,Blue Grosbeak,0.0668,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
12,15,Geothlypis trichas,Common Yellowthroat,0.6381,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
15,18,Geothlypis trichas,Common Yellowthroat,0.2688,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
21,24,Geothlypis trichas,Common Yellowthroat,0.7564,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
27,30,Passerina caerulea,Blue Grosbeak,0.0927,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
30,33,Passerina caerulea,Blue Grosbeak,0.115,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
33,36,Geothlypis trichas,Common Yellowthroat,0.118,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
33,36,Passerina caerulea,Blue Grosbeak,0.0876,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
36,39,Geothlypis trichas,Common Yellowthroat,0.5275,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
42,45,Geothlypis trichas,Common Yellowthroat,0.4457,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
48,51,Geothlypis trichas,Common Yellowthroat,0.7883,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
51,54,Geothlypis trichas,Common Yellowthroat,0.304,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
51,54,Spizella pusilla,Field Sparrow,0.1207,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
54,57,Geothlypis trichas,Common Yellowthroat,0.21,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
57,60,Geothlypis trichas,Common Yellowthroat,0.3291,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
63,66,Geothlypis trichas,Common Yellowthroat,0.2746,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
69,72,Geothlypis trichas,Common Yellowthroat,0.4337,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
72,75,Geothlypis trichas,Common Yellowthroat,0.1694,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
78,81,Geothlypis trichas,Common Yellowthroat,0.1731,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
84,87,Geothlypis trichas,Common Yellowthroat,0.4668,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
87,90,Geothlypis trichas,Common Yellowthroat,0.6786,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
90,93,Geothlypis trichas,Common Yellowthroat,0.6041,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
93,96,Geothlypis trichas,Common Yellowthroat,0.252,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
96,99,Geothlypis trichas,Common Yellowthroat,0.506,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
102,105,Geothlypis trichas,Common Yellowthroat,0.3522,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
111,114,Geothlypis trichas,Common Yellowthroat,0.2034,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
114,117,Geothlypis trichas,Common Yellowthroat,0.5035,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
117,120,Geothlypis trichas,Common Yellowthroat,0.3995,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
117,120,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
123,126,Geothlypis trichas,Common Yellowthroat,0.4121,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
126,129,Geothlypis trichas,Common Yellowthroat,0.317,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
132,135,Geothlypis trichas,Common Yellowthroat,0.3113,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
138,141,Geothlypis trichas,Common Yellowthroat,0.6255,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
141,144,Geothlypis trichas,Common Yellowthroat,0.5369,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
147,150,Geothlypis trichas,Common Yellowthroat,0.6841,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
153,156,Geothlypis trichas,Common Yellowthroat,0.5473,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
159,162,Geothlypis trichas,Common Yellowthroat,0.3393,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
162,165,Geothlypis trichas,Common Yellowthroat,0.4081,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
165,168,Geothlypis trichas,Common Yellowthroat,0.5514,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
168,171,Geothlypis trichas,Common Yellowthroat,0.7255,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
171,174,Geothlypis trichas,Common Yellowthroat,0.3871,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
177,180,Geothlypis trichas,Common Yellowthroat,0.6419,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
180,183,Geothlypis trichas,Common Yellowthroat,0.5867,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
183,186,Geothlypis trichas,Common Yellowthroat,0.3037,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
186,189,Geothlypis trichas,Common Yellowthroat,0.3575,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
192,195,Geothlypis trichas,Common Yellowthroat,0.634,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
195,198,Geothlypis trichas,Common Yellowthroat,0.1668,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
198,201,Geothlypis trichas,Common Yellowthroat,0.2346,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
201,204,Geothlypis trichas,Common Yellowthroat,0.4914,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
204,207,Geothlypis trichas,Common Yellowthroat,0.4288,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
207,210,Geothlypis trichas,Common Yellowthroat,0.5748,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
207,210,Passerina caerulea,Blue Grosbeak,0.0861,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
210,213,Geothlypis trichas,Common Yellowthroat,0.1491,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_045900.wav,20250713
