Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
48,51,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
99,102,Sturnella magna,Eastern Meadowlark,0.0939,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
147,150,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
225,228,Passerina caerulea,Blue Grosbeak,0.0642,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
330,333,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
384,387,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
465,468,Geothlypis trichas,Common Yellowthroat,0.081,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
471,474,Geothlypis trichas,Common Yellowthroat,0.2863,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
489,492,Spizella pusilla,Field Sparrow,0.0664,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
489,492,Sturnella magna,Eastern Meadowlark,0.0616,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
495,498,Geothlypis trichas,Common Yellowthroat,0.1151,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
519,522,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
537,540,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
546,549,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
549,552,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
549,552,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
570,573,Bartramia longicauda,Upland Sandpiper,0.0975,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
597,600,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
603,606,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
606,609,Bartramia longicauda,Upland Sandpiper,0.0567,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
654,657,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
681,684,Geothlypis trichas,Common Yellowthroat,0.114,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
687,690,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
693,696,Geothlypis trichas,Common Yellowthroat,0.1962,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
699,702,Sturnella magna,Eastern Meadowlark,0.062,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
708,711,Geothlypis trichas,Common Yellowthroat,0.0986,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
729,732,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
741,744,Sturnella magna,Eastern Meadowlark,0.0613,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
744,747,Sturnella magna,Eastern Meadowlark,0.0701,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
756,759,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
759,762,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
765,768,Geothlypis trichas,Common Yellowthroat,0.1313,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
768,771,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
777,780,Sturnella magna,Eastern Meadowlark,0.057,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
783,786,Geothlypis trichas,Common Yellowthroat,0.059,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
783,786,Sturnella magna,Eastern Meadowlark,0.0561,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
801,804,Geothlypis trichas,Common Yellowthroat,0.065,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
801,804,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
825,828,Geothlypis trichas,Common Yellowthroat,0.1055,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
825,828,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
837,840,Spizella pusilla,Field Sparrow,0.06,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
846,849,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
846,849,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
855,858,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
924,927,Passerina caerulea,Blue Grosbeak,0.058,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
951,954,Geothlypis trichas,Common Yellowthroat,0.1618,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
990,993,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
1005,1008,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
1029,1032,Geothlypis trichas,Common Yellowthroat,0.1093,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
1305,1308,Sturnella magna,Eastern Meadowlark,0.0551,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
1518,1521,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
1539,1542,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
1569,1572,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
1620,1623,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
1644,1647,Passerina caerulea,Blue Grosbeak,0.0677,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
1818,1821,Spizella pusilla,Field Sparrow,0.1278,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
1839,1842,Spizella pusilla,Field Sparrow,0.0777,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
1866,1869,Geothlypis trichas,Common Yellowthroat,0.1738,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
1869,1872,Geothlypis trichas,Common Yellowthroat,0.1458,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
1875,1878,Spizella pusilla,Field Sparrow,0.0716,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
1878,1881,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
1905,1908,Geothlypis trichas,Common Yellowthroat,0.2857,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
1908,1911,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
1911,1914,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
1935,1938,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
1941,1944,Geothlypis trichas,Common Yellowthroat,0.185,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_193800.wav,20250612
