Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
0,3,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
3,6,Sturnella magna,Eastern Meadowlark,0.0204,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
6,9,Spizella pusilla,Field Sparrow,0.038,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
6,9,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
12,15,Sturnella magna,Eastern Meadowlark,0.0246,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
12,15,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
15,18,Spizella pusilla,Field Sparrow,0.1511,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
18,21,Spizella pusilla,Field Sparrow,0.0446,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
21,24,Sturnella magna,Eastern Meadowlark,0.0297,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
21,24,Spizella pusilla,Field Sparrow,0.0229,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
21,24,Passerina caerulea,Blue Grosbeak,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
27,30,Spizella pusilla,Field Sparrow,0.0429,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
30,33,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
33,36,Spizella pusilla,Field Sparrow,0.0292,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
33,36,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
36,39,Sturnella magna,Eastern Meadowlark,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
39,42,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
39,42,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
39,42,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
42,45,Spizella pusilla,Field Sparrow,0.0229,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
42,45,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
45,48,Geothlypis trichas,Common Yellowthroat,0.0238,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
45,48,Sturnella magna,Eastern Meadowlark,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
45,48,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
48,51,Sturnella magna,Eastern Meadowlark,0.0271,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
51,54,Sturnella magna,Eastern Meadowlark,0.017,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
54,57,Spizella pusilla,Field Sparrow,0.0245,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
54,57,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
57,60,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
60,63,Sturnella magna,Eastern Meadowlark,0.017,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
60,63,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
63,66,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
63,66,Sturnella magna,Eastern Meadowlark,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
66,69,Spizella pusilla,Field Sparrow,0.0212,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
66,69,Sturnella magna,Eastern Meadowlark,0.0206,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
66,69,Passerina caerulea,Blue Grosbeak,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
69,72,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
72,75,Spizella pusilla,Field Sparrow,0.0404,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
72,75,Geothlypis trichas,Common Yellowthroat,0.0351,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
72,75,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
75,78,Spizella pusilla,Field Sparrow,0.0348,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250430_061602.wav,20250430
