Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0566,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
48,51,Geothlypis trichas,Common Yellowthroat,0.0626,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
57,60,Sturnella magna,Eastern Meadowlark,0.0653,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
78,81,Geothlypis trichas,Common Yellowthroat,0.0921,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
84,87,Spizella pusilla,Field Sparrow,0.0504,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
87,90,Geothlypis trichas,Common Yellowthroat,0.1319,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
90,93,Geothlypis trichas,Common Yellowthroat,0.0831,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
111,114,Geothlypis trichas,Common Yellowthroat,0.1375,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
117,120,Geothlypis trichas,Common Yellowthroat,0.3372,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
135,138,Spizella pusilla,Field Sparrow,0.0891,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
138,141,Geothlypis trichas,Common Yellowthroat,0.0689,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
141,144,Spizella pusilla,Field Sparrow,0.0527,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
165,168,Geothlypis trichas,Common Yellowthroat,0.0783,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
168,171,Geothlypis trichas,Common Yellowthroat,0.0557,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
180,183,Geothlypis trichas,Common Yellowthroat,0.1129,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
183,186,Geothlypis trichas,Common Yellowthroat,0.0934,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
186,189,Geothlypis trichas,Common Yellowthroat,0.0823,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
192,195,Geothlypis trichas,Common Yellowthroat,0.0536,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
198,201,Geothlypis trichas,Common Yellowthroat,0.0553,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
201,204,Geothlypis trichas,Common Yellowthroat,0.0719,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
210,213,Geothlypis trichas,Common Yellowthroat,0.0651,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
216,219,Geothlypis trichas,Common Yellowthroat,0.0669,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
225,228,Geothlypis trichas,Common Yellowthroat,0.0676,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
243,246,Geothlypis trichas,Common Yellowthroat,0.1498,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
249,252,Geothlypis trichas,Common Yellowthroat,0.1328,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
261,264,Geothlypis trichas,Common Yellowthroat,0.0816,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
273,276,Geothlypis trichas,Common Yellowthroat,0.085,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
288,291,Geothlypis trichas,Common Yellowthroat,0.0836,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
294,297,Passerina caerulea,Blue Grosbeak,0.0585,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
303,306,Geothlypis trichas,Common Yellowthroat,0.0758,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
312,315,Geothlypis trichas,Common Yellowthroat,0.3859,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
324,327,Geothlypis trichas,Common Yellowthroat,0.228,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
333,336,Geothlypis trichas,Common Yellowthroat,0.2189,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
336,339,Geothlypis trichas,Common Yellowthroat,0.1618,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
363,366,Geothlypis trichas,Common Yellowthroat,0.0801,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
396,399,Geothlypis trichas,Common Yellowthroat,0.0639,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
399,402,Geothlypis trichas,Common Yellowthroat,0.0803,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
411,414,Geothlypis trichas,Common Yellowthroat,0.1375,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
414,417,Geothlypis trichas,Common Yellowthroat,0.0606,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
423,426,Geothlypis trichas,Common Yellowthroat,0.0582,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
426,429,Geothlypis trichas,Common Yellowthroat,0.1131,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
435,438,Geothlypis trichas,Common Yellowthroat,0.0518,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
438,441,Geothlypis trichas,Common Yellowthroat,0.0869,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
441,444,Geothlypis trichas,Common Yellowthroat,0.0923,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
441,444,Spizella pusilla,Field Sparrow,0.0534,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
450,453,Geothlypis trichas,Common Yellowthroat,0.3206,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
453,456,Geothlypis trichas,Common Yellowthroat,0.175,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav,20250701
