Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.1051,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav,20250702
6,9,Geothlypis trichas,Common Yellowthroat,0.1424,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav,20250702
6,9,Spizella pusilla,Field Sparrow,0.0573,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav,20250702
18,21,Geothlypis trichas,Common Yellowthroat,0.3118,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav,20250702
21,24,Geothlypis trichas,Common Yellowthroat,0.1787,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav,20250702
21,24,Spizella pusilla,Field Sparrow,0.065,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav,20250702
33,36,Geothlypis trichas,Common Yellowthroat,0.1192,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav,20250702
33,36,Spizella pusilla,Field Sparrow,0.0611,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav,20250702
36,39,Geothlypis trichas,Common Yellowthroat,0.1957,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav,20250702
48,51,Geothlypis trichas,Common Yellowthroat,0.1005,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav,20250702
51,54,Geothlypis trichas,Common Yellowthroat,0.1144,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav,20250702
60,63,Spizella pusilla,Field Sparrow,0.0849,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav,20250702
60,63,Geothlypis trichas,Common Yellowthroat,0.0791,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav,20250702
60,63,Sturnella magna,Eastern Meadowlark,0.0505,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav,20250702
