Start (s),End (s),Scientific name,Common name,Confidence,File,Date
36,39,Geothlypis trichas,Common Yellowthroat,0.1004,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav,20250420
60,63,Spizella pusilla,Field Sparrow,0.0556,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav,20250420
72,75,Spizella pusilla,Field Sparrow,0.1004,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav,20250420
99,102,Spizella pusilla,Field Sparrow,0.0583,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav,20250420
111,114,Geothlypis trichas,Common Yellowthroat,0.0609,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav,20250420
129,132,Geothlypis trichas,Common Yellowthroat,0.1139,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav,20250420
132,135,Geothlypis trichas,Common Yellowthroat,0.0782,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav,20250420
144,147,Geothlypis trichas,Common Yellowthroat,0.0553,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav,20250420
183,186,Geothlypis trichas,Common Yellowthroat,0.0626,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav,20250420
231,234,Geothlypis trichas,Common Yellowthroat,0.0598,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav,20250420
246,249,Geothlypis trichas,Common Yellowthroat,0.0547,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav,20250420
258,261,Geothlypis trichas,Common Yellowthroat,0.071,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav,20250420
267,270,Geothlypis trichas,Common Yellowthroat,0.0684,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav,20250420
270,273,Geothlypis trichas,Common Yellowthroat,0.0781,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250420_185400.wav,20250420
