Start (s),End (s),Scientific name,Common name,Confidence,File,Date
39,42,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav,20250613
42,45,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav,20250613
45,48,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav,20250613
45,48,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav,20250613
48,51,Sturnella magna,Eastern Meadowlark,0.1207,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav,20250613
111,114,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav,20250613
114,117,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav,20250613
120,123,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav,20250613
123,126,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav,20250613
156,159,Sturnella magna,Eastern Meadowlark,0.0537,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav,20250613
159,162,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav,20250613
168,171,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav,20250613
180,183,Sturnella magna,Eastern Meadowlark,0.0938,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav,20250613
183,186,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav,20250613
186,189,Geothlypis trichas,Common Yellowthroat,0.1138,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav,20250613
189,192,Geothlypis trichas,Common Yellowthroat,0.0996,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav,20250613
192,195,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav,20250613
213,216,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav,20250613
