Start (s),End (s),Scientific name,Common name,Confidence,File,Date
30,33,Geothlypis trichas,Common Yellowthroat,0.3389,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
39,42,Spizella pusilla,Field Sparrow,0.2765,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
93,96,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
105,108,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
117,120,Geothlypis trichas,Common Yellowthroat,0.6371,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
126,129,Geothlypis trichas,Common Yellowthroat,0.0848,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
129,132,Geothlypis trichas,Common Yellowthroat,0.086,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
132,135,Geothlypis trichas,Common Yellowthroat,0.1129,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
144,147,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
144,147,Melospiza melodia,Song Sparrow,0.0549,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
147,150,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
150,153,Geothlypis trichas,Common Yellowthroat,0.87,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
153,156,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
156,159,Geothlypis trichas,Common Yellowthroat,0.5439,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
162,165,Geothlypis trichas,Common Yellowthroat,0.1644,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
168,171,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
171,174,Geothlypis trichas,Common Yellowthroat,0.056,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
204,207,Geothlypis trichas,Common Yellowthroat,0.1109,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
207,210,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
210,213,Geothlypis trichas,Common Yellowthroat,0.512,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
216,219,Geothlypis trichas,Common Yellowthroat,0.3432,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
246,249,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
252,255,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
294,297,Geothlypis trichas,Common Yellowthroat,0.1362,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
324,327,Geothlypis trichas,Common Yellowthroat,0.119,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
348,351,Geothlypis trichas,Common Yellowthroat,0.2977,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
351,354,Geothlypis trichas,Common Yellowthroat,0.1621,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
360,363,Geothlypis trichas,Common Yellowthroat,0.0953,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
363,366,Geothlypis trichas,Common Yellowthroat,0.3817,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
366,369,Geothlypis trichas,Common Yellowthroat,0.1724,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
387,390,Geothlypis trichas,Common Yellowthroat,0.1556,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
402,405,Sturnella magna,Eastern Meadowlark,0.9467,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
405,408,Geothlypis trichas,Common Yellowthroat,0.0738,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
429,432,Spizella pusilla,Field Sparrow,0.2376,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
435,438,Sturnella magna,Eastern Meadowlark,0.6903,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
438,441,Spizella pusilla,Field Sparrow,0.0832,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
441,444,Sturnella magna,Eastern Meadowlark,0.1012,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
444,447,Geothlypis trichas,Common Yellowthroat,0.2047,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
447,450,Sturnella magna,Eastern Meadowlark,0.1094,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
456,459,Sturnella magna,Eastern Meadowlark,0.4185,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
462,465,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
465,468,Geothlypis trichas,Common Yellowthroat,0.6393,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
465,468,Sturnella magna,Eastern Meadowlark,0.1231,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
474,477,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
477,480,Sturnella magna,Eastern Meadowlark,0.2821,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
477,480,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
486,489,Geothlypis trichas,Common Yellowthroat,0.5981,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
492,495,Geothlypis trichas,Common Yellowthroat,0.1065,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
498,501,Sturnella magna,Eastern Meadowlark,0.27,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
507,510,Sturnella magna,Eastern Meadowlark,0.1933,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
510,513,Geothlypis trichas,Common Yellowthroat,0.3389,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
513,516,Sturnella magna,Eastern Meadowlark,0.8132,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
525,528,Sturnella magna,Eastern Meadowlark,0.3163,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
534,537,Geothlypis trichas,Common Yellowthroat,0.2766,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
537,540,Sturnella magna,Eastern Meadowlark,0.7166,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
549,552,Sturnella magna,Eastern Meadowlark,0.3575,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
549,552,Geothlypis trichas,Common Yellowthroat,0.0766,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
552,555,Sturnella magna,Eastern Meadowlark,0.3508,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
561,564,Sturnella magna,Eastern Meadowlark,0.9393,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
564,567,Geothlypis trichas,Common Yellowthroat,0.1012,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
567,570,Sturnella magna,Eastern Meadowlark,0.1888,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
570,573,Sturnella magna,Eastern Meadowlark,0.0794,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
576,579,Geothlypis trichas,Common Yellowthroat,0.1897,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
582,585,Sturnella magna,Eastern Meadowlark,0.1951,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
588,591,Sturnella magna,Eastern Meadowlark,0.0731,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_193900.wav,20250616
