Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav,20250621
15,18,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav,20250621
36,39,Geothlypis trichas,Common Yellowthroat,0.1044,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav,20250621
60,63,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav,20250621
60,63,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav,20250621
84,87,Spizella pusilla,Field Sparrow,0.0922,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav,20250621
84,87,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav,20250621
96,99,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav,20250621
105,108,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav,20250621
105,108,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav,20250621
114,117,Sturnella magna,Eastern Meadowlark,0.9306,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav,20250621
123,126,Sturnella magna,Eastern Meadowlark,0.8734,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav,20250621
126,129,Sturnella magna,Eastern Meadowlark,0.858,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav,20250621
132,135,Sturnella magna,Eastern Meadowlark,0.6491,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav,20250621
135,138,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav,20250621
138,141,Sturnella magna,Eastern Meadowlark,0.3746,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav,20250621
144,147,Sturnella magna,Eastern Meadowlark,0.3204,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav,20250621
144,147,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav,20250621
150,153,Sturnella magna,Eastern Meadowlark,0.3006,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav,20250621
156,159,Sturnella magna,Eastern Meadowlark,0.1399,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_054902.wav,20250621
