Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Spizella pusilla,Field Sparrow,0.0667,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
24,27,Spizella pusilla,Field Sparrow,0.059,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
42,45,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
57,60,Geothlypis trichas,Common Yellowthroat,0.0732,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
90,93,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
141,144,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
147,150,Geothlypis trichas,Common Yellowthroat,0.1049,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
222,225,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
357,360,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
414,417,Passerina caerulea,Blue Grosbeak,0.0512,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
435,438,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
441,444,Geothlypis trichas,Common Yellowthroat,0.0942,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
450,453,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
465,468,Geothlypis trichas,Common Yellowthroat,0.0972,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
486,489,Geothlypis trichas,Common Yellowthroat,0.0768,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
489,492,Geothlypis trichas,Common Yellowthroat,0.137,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
495,498,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
525,528,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
528,531,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
534,537,Geothlypis trichas,Common Yellowthroat,0.0796,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
540,543,Geothlypis trichas,Common Yellowthroat,0.0934,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
549,552,Sturnella magna,Eastern Meadowlark,0.0997,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
552,555,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
561,564,Sturnella magna,Eastern Meadowlark,0.2059,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
564,567,Spizella pusilla,Field Sparrow,0.0852,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
567,570,Sturnella magna,Eastern Meadowlark,0.2572,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
573,576,Sturnella magna,Eastern Meadowlark,0.1476,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
576,579,Geothlypis trichas,Common Yellowthroat,0.085,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
579,582,Sturnella magna,Eastern Meadowlark,0.2384,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
579,582,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
585,588,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
585,588,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
597,600,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
600,603,Sturnella magna,Eastern Meadowlark,0.0911,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
612,615,Sturnella magna,Eastern Meadowlark,0.2046,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
615,618,Geothlypis trichas,Common Yellowthroat,0.1491,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_054902.wav,20250605
