Start (s),End (s),Scientific name,Common name,Confidence,File,Date
24,27,Sturnella magna,Eastern Meadowlark,0.1592,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
30,33,Sturnella magna,Eastern Meadowlark,0.0766,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
30,33,Spizella pusilla,Field Sparrow,0.0523,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
30,33,Passerina caerulea,Blue Grosbeak,0.0511,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
39,42,Passerina caerulea,Blue Grosbeak,0.0887,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
42,45,Sturnella magna,Eastern Meadowlark,0.1123,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
45,48,Sturnella magna,Eastern Meadowlark,0.0544,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
48,51,Sturnella magna,Eastern Meadowlark,0.0516,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
51,54,Sturnella magna,Eastern Meadowlark,0.0978,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
51,54,Passerina caerulea,Blue Grosbeak,0.0644,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
54,57,Sturnella magna,Eastern Meadowlark,0.0774,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
57,60,Sturnella magna,Eastern Meadowlark,0.055,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
60,63,Passerina caerulea,Blue Grosbeak,0.0588,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
81,84,Sturnella magna,Eastern Meadowlark,0.1064,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
84,87,Passerina caerulea,Blue Grosbeak,0.0834,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
87,90,Sturnella magna,Eastern Meadowlark,0.0747,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
87,90,Passerina caerulea,Blue Grosbeak,0.0543,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
90,93,Sturnella magna,Eastern Meadowlark,0.0748,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
96,99,Sturnella magna,Eastern Meadowlark,0.0642,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
99,102,Spizella pusilla,Field Sparrow,0.0654,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
108,111,Passerina caerulea,Blue Grosbeak,0.0677,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
111,114,Sturnella magna,Eastern Meadowlark,0.06,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
117,120,Passerina caerulea,Blue Grosbeak,0.1069,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
120,123,Passerina caerulea,Blue Grosbeak,0.2208,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
123,126,Passerina caerulea,Blue Grosbeak,0.0841,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
129,132,Passerina caerulea,Blue Grosbeak,0.0682,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
132,135,Passerina caerulea,Blue Grosbeak,0.0757,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
132,135,Sturnella magna,Eastern Meadowlark,0.0646,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
147,150,Sturnella magna,Eastern Meadowlark,0.0671,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
156,159,Passerina caerulea,Blue Grosbeak,0.0598,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
156,159,Sturnella magna,Eastern Meadowlark,0.0582,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
162,165,Sturnella magna,Eastern Meadowlark,0.1139,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
162,165,Passerina caerulea,Blue Grosbeak,0.0552,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
165,168,Passerina caerulea,Blue Grosbeak,0.085,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
168,171,Sturnella magna,Eastern Meadowlark,0.0746,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
168,171,Passerina caerulea,Blue Grosbeak,0.0649,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
171,174,Sturnella magna,Eastern Meadowlark,0.0767,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
186,189,Sturnella magna,Eastern Meadowlark,0.0681,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
189,192,Passerina caerulea,Blue Grosbeak,0.0583,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
207,210,Spizella pusilla,Field Sparrow,0.0918,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
210,213,Spizella pusilla,Field Sparrow,0.0966,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
213,216,Sturnella magna,Eastern Meadowlark,0.0714,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
231,234,Sturnella magna,Eastern Meadowlark,0.1346,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
237,240,Passerina caerulea,Blue Grosbeak,0.052,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
243,246,Geothlypis trichas,Common Yellowthroat,0.0548,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
249,252,Geothlypis trichas,Common Yellowthroat,0.0613,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
255,258,Geothlypis trichas,Common Yellowthroat,0.0739,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
258,261,Sturnella magna,Eastern Meadowlark,0.0607,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
264,267,Passerina caerulea,Blue Grosbeak,0.0632,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
267,270,Sturnella magna,Eastern Meadowlark,0.0666,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
270,273,Sturnella magna,Eastern Meadowlark,0.1,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
279,282,Sturnella magna,Eastern Meadowlark,0.05,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
282,285,Sturnella magna,Eastern Meadowlark,0.0603,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
282,285,Geothlypis trichas,Common Yellowthroat,0.0545,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
285,288,Geothlypis trichas,Common Yellowthroat,0.0813,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
285,288,Sturnella magna,Eastern Meadowlark,0.0669,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
291,294,Sturnella magna,Eastern Meadowlark,0.0649,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
291,294,Passerina caerulea,Blue Grosbeak,0.0577,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
297,300,Geothlypis trichas,Common Yellowthroat,0.17,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
303,306,Sturnella magna,Eastern Meadowlark,0.0872,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
309,312,Passerina caerulea,Blue Grosbeak,0.0619,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
318,321,Passerina caerulea,Blue Grosbeak,0.0671,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
327,330,Sturnella magna,Eastern Meadowlark,0.0569,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
336,339,Sturnella magna,Eastern Meadowlark,0.0784,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
354,357,Sturnella magna,Eastern Meadowlark,0.0655,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
354,357,Passerina caerulea,Blue Grosbeak,0.0571,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
357,360,Geothlypis trichas,Common Yellowthroat,0.0685,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
363,366,Sturnella magna,Eastern Meadowlark,0.0733,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
366,369,Geothlypis trichas,Common Yellowthroat,0.0741,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
366,369,Sturnella magna,Eastern Meadowlark,0.0541,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
372,375,Sturnella magna,Eastern Meadowlark,0.0501,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
375,378,Sturnella magna,Eastern Meadowlark,0.0816,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
378,381,Geothlypis trichas,Common Yellowthroat,0.1358,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
378,381,Sturnella magna,Eastern Meadowlark,0.0679,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
381,384,Sturnella magna,Eastern Meadowlark,0.1098,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
387,390,Sturnella magna,Eastern Meadowlark,0.0577,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
390,393,Sturnella magna,Eastern Meadowlark,0.0614,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
393,396,Sturnella magna,Eastern Meadowlark,0.0587,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
402,405,Sturnella magna,Eastern Meadowlark,0.0535,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
405,408,Sturnella magna,Eastern Meadowlark,0.0555,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
408,411,Passerina caerulea,Blue Grosbeak,0.1455,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
417,420,Bartramia longicauda,Upland Sandpiper,0.076,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
420,423,Geothlypis trichas,Common Yellowthroat,0.0549,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
423,426,Sturnella magna,Eastern Meadowlark,0.0602,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
432,435,Geothlypis trichas,Common Yellowthroat,0.1234,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
438,441,Sturnella magna,Eastern Meadowlark,0.0726,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
441,444,Sturnella magna,Eastern Meadowlark,0.069,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
444,447,Sturnella magna,Eastern Meadowlark,0.0597,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_194000.wav,20250707
