Start (s),End (s),Scientific name,Common name,Confidence,File,Date
309,312,Geothlypis trichas,Common Yellowthroat,0.0553,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
315,318,Geothlypis trichas,Common Yellowthroat,0.0625,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
333,336,Geothlypis trichas,Common Yellowthroat,0.6991,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
480,483,Geothlypis trichas,Common Yellowthroat,0.6055,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
552,555,Geothlypis trichas,Common Yellowthroat,0.1601,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
570,573,Geothlypis trichas,Common Yellowthroat,0.4484,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
573,576,Geothlypis trichas,Common Yellowthroat,0.3738,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
582,585,Geothlypis trichas,Common Yellowthroat,0.113,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
588,591,Geothlypis trichas,Common Yellowthroat,0.5144,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
591,594,Geothlypis trichas,Common Yellowthroat,0.1607,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
594,597,Geothlypis trichas,Common Yellowthroat,0.1809,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
597,600,Geothlypis trichas,Common Yellowthroat,0.2502,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
600,603,Spizella pusilla,Field Sparrow,0.0503,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
612,615,Geothlypis trichas,Common Yellowthroat,0.1563,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
615,618,Geothlypis trichas,Common Yellowthroat,0.5854,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
618,621,Geothlypis trichas,Common Yellowthroat,0.5353,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
621,624,Geothlypis trichas,Common Yellowthroat,0.529,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
624,627,Geothlypis trichas,Common Yellowthroat,0.2545,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
627,630,Geothlypis trichas,Common Yellowthroat,0.228,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
627,630,Spizella pusilla,Field Sparrow,0.0805,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
630,633,Geothlypis trichas,Common Yellowthroat,0.3805,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
630,633,Spizella pusilla,Field Sparrow,0.1175,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
633,636,Geothlypis trichas,Common Yellowthroat,0.5687,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
639,642,Geothlypis trichas,Common Yellowthroat,0.0693,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
642,645,Geothlypis trichas,Common Yellowthroat,0.4544,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
648,651,Geothlypis trichas,Common Yellowthroat,0.6301,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
654,657,Geothlypis trichas,Common Yellowthroat,0.3327,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
657,660,Geothlypis trichas,Common Yellowthroat,0.695,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
660,663,Geothlypis trichas,Common Yellowthroat,0.6179,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
669,672,Geothlypis trichas,Common Yellowthroat,0.1146,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
672,675,Geothlypis trichas,Common Yellowthroat,0.6992,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
681,684,Geothlypis trichas,Common Yellowthroat,0.2966,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
687,690,Spizella pusilla,Field Sparrow,0.073,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
690,693,Geothlypis trichas,Common Yellowthroat,0.3411,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
693,696,Geothlypis trichas,Common Yellowthroat,0.5276,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
696,699,Geothlypis trichas,Common Yellowthroat,0.3214,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_045500.wav,20250706
