Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.3303,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
6,9,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
9,12,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
15,18,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
24,27,Geothlypis trichas,Common Yellowthroat,0.1341,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
27,30,Geothlypis trichas,Common Yellowthroat,0.1625,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
33,36,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
36,39,Geothlypis trichas,Common Yellowthroat,0.1293,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
45,48,Geothlypis trichas,Common Yellowthroat,0.1343,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
48,51,Geothlypis trichas,Common Yellowthroat,0.2786,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
54,57,Geothlypis trichas,Common Yellowthroat,0.5065,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
57,60,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
63,66,Geothlypis trichas,Common Yellowthroat,0.3216,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
63,66,Sturnella magna,Eastern Meadowlark,0.0565,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
66,69,Geothlypis trichas,Common Yellowthroat,0.1892,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
69,72,Geothlypis trichas,Common Yellowthroat,0.1279,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
75,78,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
84,87,Geothlypis trichas,Common Yellowthroat,0.573,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
87,90,Geothlypis trichas,Common Yellowthroat,0.1938,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
93,96,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
96,99,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
99,102,Geothlypis trichas,Common Yellowthroat,0.1347,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
99,102,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav,20250712
