Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
9,12,Geothlypis trichas,Common Yellowthroat,0.106,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
15,18,Geothlypis trichas,Common Yellowthroat,0.0819,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
21,24,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
27,30,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
30,33,Geothlypis trichas,Common Yellowthroat,0.193,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
33,36,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
54,57,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
63,66,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
66,69,Geothlypis trichas,Common Yellowthroat,0.1046,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
81,84,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
84,87,Geothlypis trichas,Common Yellowthroat,0.075,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
99,102,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
111,114,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
132,135,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
135,138,Sturnella magna,Eastern Meadowlark,0.1134,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
135,138,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
153,156,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
165,168,Geothlypis trichas,Common Yellowthroat,0.0948,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
171,174,Sturnella magna,Eastern Meadowlark,0.2624,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
174,177,Sturnella magna,Eastern Meadowlark,0.061,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
180,183,Sturnella magna,Eastern Meadowlark,0.5889,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
201,204,Sturnella magna,Eastern Meadowlark,0.132,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
204,207,Geothlypis trichas,Common Yellowthroat,0.1176,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
207,210,Geothlypis trichas,Common Yellowthroat,0.136,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
210,213,Geothlypis trichas,Common Yellowthroat,0.1208,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
219,222,Sturnella magna,Eastern Meadowlark,0.322,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
222,225,Geothlypis trichas,Common Yellowthroat,0.1969,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
225,228,Sturnella magna,Eastern Meadowlark,0.0646,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
228,231,Sturnella magna,Eastern Meadowlark,0.3775,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
234,237,Sturnella magna,Eastern Meadowlark,0.1251,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
243,246,Sturnella magna,Eastern Meadowlark,0.0675,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
252,255,Sturnella magna,Eastern Meadowlark,0.1713,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
270,273,Sturnella magna,Eastern Meadowlark,0.1461,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
306,309,Sturnella magna,Eastern Meadowlark,0.1382,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
318,321,Sturnella magna,Eastern Meadowlark,0.2003,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
321,324,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
324,327,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
327,330,Sturnella magna,Eastern Meadowlark,0.2563,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
333,336,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
339,342,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
342,345,Sturnella magna,Eastern Meadowlark,0.4288,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
342,345,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
348,351,Sturnella magna,Eastern Meadowlark,0.3397,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
360,363,Sturnella magna,Eastern Meadowlark,0.0659,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
363,366,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
366,369,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
369,372,Sturnella magna,Eastern Meadowlark,0.189,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
372,375,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
375,378,Sturnella magna,Eastern Meadowlark,0.175,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
384,387,Sturnella magna,Eastern Meadowlark,0.0816,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
387,390,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
393,396,Sturnella magna,Eastern Meadowlark,0.0659,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
399,402,Sturnella magna,Eastern Meadowlark,0.1092,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
402,405,Geothlypis trichas,Common Yellowthroat,0.092,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
414,417,Geothlypis trichas,Common Yellowthroat,0.1948,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
417,420,Sturnella magna,Eastern Meadowlark,0.1348,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
423,426,Sturnella magna,Eastern Meadowlark,0.2645,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
423,426,Spizella pusilla,Field Sparrow,0.1151,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
426,429,Geothlypis trichas,Common Yellowthroat,0.2945,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
429,432,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
432,435,Sturnella magna,Eastern Meadowlark,0.4897,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
438,441,Geothlypis trichas,Common Yellowthroat,0.1274,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
444,447,Sturnella magna,Eastern Meadowlark,0.1772,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
459,462,Geothlypis trichas,Common Yellowthroat,0.083,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
459,462,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav,20250620
