Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.3045,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav,20250705
3,6,Geothlypis trichas,Common Yellowthroat,0.341,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav,20250705
6,9,Geothlypis trichas,Common Yellowthroat,0.1596,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav,20250705
6,9,Spizella pusilla,Field Sparrow,0.054,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav,20250705
18,21,Geothlypis trichas,Common Yellowthroat,0.0922,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav,20250705
21,24,Geothlypis trichas,Common Yellowthroat,0.1626,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav,20250705
24,27,Geothlypis trichas,Common Yellowthroat,0.0563,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav,20250705
30,33,Geothlypis trichas,Common Yellowthroat,0.5799,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav,20250705
39,42,Geothlypis trichas,Common Yellowthroat,0.1219,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav,20250705
42,45,Geothlypis trichas,Common Yellowthroat,0.1487,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav,20250705
45,48,Geothlypis trichas,Common Yellowthroat,0.1329,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav,20250705
48,51,Geothlypis trichas,Common Yellowthroat,0.0521,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav,20250705
51,54,Geothlypis trichas,Common Yellowthroat,0.2442,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav,20250705
54,57,Geothlypis trichas,Common Yellowthroat,0.2194,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav,20250705
60,63,Geothlypis trichas,Common Yellowthroat,0.1326,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav,20250705
63,66,Geothlypis trichas,Common Yellowthroat,0.226,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav,20250705
72,75,Geothlypis trichas,Common Yellowthroat,0.186,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav,20250705
75,78,Geothlypis trichas,Common Yellowthroat,0.2558,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav,20250705
84,87,Geothlypis trichas,Common Yellowthroat,0.2383,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav,20250705
87,90,Geothlypis trichas,Common Yellowthroat,0.1337,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav,20250705
96,99,Geothlypis trichas,Common Yellowthroat,0.2139,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav,20250705
