Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav,20250605
120,123,Geothlypis trichas,Common Yellowthroat,0.1945,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav,20250605
156,159,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav,20250605
189,192,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav,20250605
249,252,Passerina caerulea,Blue Grosbeak,0.0531,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav,20250605
309,312,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav,20250605
342,345,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav,20250605
357,360,Spizella pusilla,Field Sparrow,0.0776,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav,20250605
369,372,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav,20250605
387,390,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav,20250605
417,420,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav,20250605
426,429,Geothlypis trichas,Common Yellowthroat,0.1617,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav,20250605
429,432,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav,20250605
441,444,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav,20250605
450,453,Passerina caerulea,Blue Grosbeak,0.054,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav,20250605
477,480,Sturnella magna,Eastern Meadowlark,0.0772,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav,20250605
504,507,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav,20250605
