Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.32,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
15,18,Geothlypis trichas,Common Yellowthroat,0.0871,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
24,27,Geothlypis trichas,Common Yellowthroat,0.1712,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
27,30,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
36,39,Geothlypis trichas,Common Yellowthroat,0.2277,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
45,48,Geothlypis trichas,Common Yellowthroat,0.1706,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
51,54,Geothlypis trichas,Common Yellowthroat,0.1251,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
60,63,Geothlypis trichas,Common Yellowthroat,0.1721,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
60,63,Sturnella magna,Eastern Meadowlark,0.0842,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
63,66,Geothlypis trichas,Common Yellowthroat,0.0927,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
78,81,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
78,81,Passerina caerulea,Blue Grosbeak,0.0631,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
81,84,Geothlypis trichas,Common Yellowthroat,0.22,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
90,93,Passerina caerulea,Blue Grosbeak,0.0561,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
99,102,Passerina caerulea,Blue Grosbeak,0.0544,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
102,105,Spizella pusilla,Field Sparrow,0.1268,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
102,105,Sturnella magna,Eastern Meadowlark,0.0989,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
111,114,Geothlypis trichas,Common Yellowthroat,0.0993,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
120,123,Passerina caerulea,Blue Grosbeak,0.077,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
132,135,Geothlypis trichas,Common Yellowthroat,0.1268,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
135,138,Geothlypis trichas,Common Yellowthroat,0.1297,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
138,141,Passerina caerulea,Blue Grosbeak,0.072,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
144,147,Geothlypis trichas,Common Yellowthroat,0.3703,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
147,150,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
153,156,Sturnella magna,Eastern Meadowlark,0.0946,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
156,159,Geothlypis trichas,Common Yellowthroat,0.142,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
165,168,Sturnella magna,Eastern Meadowlark,0.0546,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
168,171,Geothlypis trichas,Common Yellowthroat,0.0886,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
171,174,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
177,180,Geothlypis trichas,Common Yellowthroat,0.1402,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
180,183,Geothlypis trichas,Common Yellowthroat,0.2349,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
189,192,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
192,195,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
195,198,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
195,198,Sturnella magna,Eastern Meadowlark,0.0581,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
201,204,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_203902.wav,20250708
