Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
6,9,Sturnella magna,Eastern Meadowlark,0.0511,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
9,12,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
9,12,Bartramia longicauda,Upland Sandpiper,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
12,15,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
12,15,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
12,15,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
18,21,Sturnella magna,Eastern Meadowlark,0.0313,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
18,21,Spizella pusilla,Field Sparrow,0.0268,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
18,21,Passerina caerulea,Blue Grosbeak,0.0225,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
18,21,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
21,24,Spizella pusilla,Field Sparrow,0.0279,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
21,24,Sturnella magna,Eastern Meadowlark,0.0259,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
21,24,Passerina caerulea,Blue Grosbeak,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
21,24,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
30,33,Spizella pusilla,Field Sparrow,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
30,33,Geothlypis trichas,Common Yellowthroat,0.0197,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
30,33,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
33,36,Sturnella magna,Eastern Meadowlark,0.3064,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
36,39,Spizella pusilla,Field Sparrow,0.0412,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
36,39,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
39,42,Geothlypis trichas,Common Yellowthroat,0.0271,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
39,42,Spizella pusilla,Field Sparrow,0.0263,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
39,42,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
42,45,Sturnella magna,Eastern Meadowlark,0.0483,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
42,45,Bartramia longicauda,Upland Sandpiper,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
42,45,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
45,48,Geothlypis trichas,Common Yellowthroat,0.0511,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
45,48,Spizella pusilla,Field Sparrow,0.0334,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
45,48,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
48,51,Spizella pusilla,Field Sparrow,0.058,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
48,51,Sturnella magna,Eastern Meadowlark,0.0249,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
48,51,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_062002.wav,20250427
