Start (s),End (s),Scientific name,Common name,Confidence,File,Date
177,180,Spizella pusilla,Field Sparrow,0.1587,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav,20250527
180,183,Spizella pusilla,Field Sparrow,0.2302,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav,20250527
183,186,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav,20250527
255,258,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav,20250527
267,270,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav,20250527
345,348,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav,20250527
432,435,Spizella pusilla,Field Sparrow,0.0907,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav,20250527
453,456,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav,20250527
456,459,Spizella pusilla,Field Sparrow,0.1269,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav,20250527
465,468,Spizella pusilla,Field Sparrow,0.3272,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav,20250527
483,486,Spizella pusilla,Field Sparrow,0.1327,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav,20250527
495,498,Spizella pusilla,Field Sparrow,0.222,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav,20250527
540,543,Spizella pusilla,Field Sparrow,0.0993,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav,20250527
570,573,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav,20250527
573,576,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav,20250527
579,582,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_045200.wav,20250527
