Start (s),End (s),Scientific name,Common name,Confidence,File,Date
153,156,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_052000.wav,20250427
162,165,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_052000.wav,20250427
165,168,Geothlypis trichas,Common Yellowthroat,0.0213,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_052000.wav,20250427
168,171,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_052000.wav,20250427
174,177,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_052000.wav,20250427
177,180,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_052000.wav,20250427
180,183,Geothlypis trichas,Common Yellowthroat,0.03,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_052000.wav,20250427
189,192,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_052000.wav,20250427
312,315,Sturnella magna,Eastern Meadowlark,0.0244,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_052000.wav,20250427
312,315,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_052000.wav,20250427
369,372,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_052000.wav,20250427
372,375,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_052000.wav,20250427
378,381,Melospiza melodia,Song Sparrow,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_052000.wav,20250427
378,381,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_052000.wav,20250427
384,387,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_052000.wav,20250427
393,396,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_052000.wav,20250427
453,456,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_052000.wav,20250427
483,486,Melospiza melodia,Song Sparrow,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_052000.wav,20250427
516,519,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_052000.wav,20250427
519,522,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_052000.wav,20250427
