Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Geothlypis trichas,Common Yellowthroat,0.111,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
15,18,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
21,24,Geothlypis trichas,Common Yellowthroat,0.2008,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
27,30,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
39,42,Geothlypis trichas,Common Yellowthroat,0.075,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
42,45,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
45,48,Geothlypis trichas,Common Yellowthroat,0.1515,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
54,57,Geothlypis trichas,Common Yellowthroat,0.1235,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
69,72,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
84,87,Passerina caerulea,Blue Grosbeak,0.0687,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
87,90,Geothlypis trichas,Common Yellowthroat,0.1027,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
96,99,Geothlypis trichas,Common Yellowthroat,0.1697,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
99,102,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
108,111,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
111,114,Geothlypis trichas,Common Yellowthroat,0.0955,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
123,126,Geothlypis trichas,Common Yellowthroat,0.1114,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
126,129,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
135,138,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
138,141,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
150,153,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
156,159,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
180,183,Geothlypis trichas,Common Yellowthroat,0.51,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
198,201,Geothlypis trichas,Common Yellowthroat,0.1434,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
204,207,Geothlypis trichas,Common Yellowthroat,0.0921,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
222,225,Geothlypis trichas,Common Yellowthroat,0.07,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
228,231,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
234,237,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
243,246,Geothlypis trichas,Common Yellowthroat,0.1177,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
258,261,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
264,267,Geothlypis trichas,Common Yellowthroat,0.5005,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
270,273,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
279,282,Geothlypis trichas,Common Yellowthroat,0.1047,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
282,285,Geothlypis trichas,Common Yellowthroat,0.195,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
288,291,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
291,294,Geothlypis trichas,Common Yellowthroat,0.2265,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
297,300,Geothlypis trichas,Common Yellowthroat,0.1451,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
300,303,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
306,309,Geothlypis trichas,Common Yellowthroat,0.1495,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
315,318,Geothlypis trichas,Common Yellowthroat,0.1784,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
321,324,Geothlypis trichas,Common Yellowthroat,0.3384,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
324,327,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
330,333,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
342,345,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
348,351,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
351,354,Geothlypis trichas,Common Yellowthroat,0.2533,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
354,357,Passerina caerulea,Blue Grosbeak,0.0634,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
366,369,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
387,390,Geothlypis trichas,Common Yellowthroat,0.1156,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
390,393,Geothlypis trichas,Common Yellowthroat,0.1239,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
399,402,Geothlypis trichas,Common Yellowthroat,0.068,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
405,408,Geothlypis trichas,Common Yellowthroat,0.1677,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
417,420,Geothlypis trichas,Common Yellowthroat,0.1372,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
420,423,Geothlypis trichas,Common Yellowthroat,0.3642,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
432,435,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
444,447,Geothlypis trichas,Common Yellowthroat,0.1494,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
447,450,Geothlypis trichas,Common Yellowthroat,0.077,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
450,453,Geothlypis trichas,Common Yellowthroat,0.0956,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
462,465,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
465,468,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
468,471,Geothlypis trichas,Common Yellowthroat,0.2673,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
474,477,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
477,480,Geothlypis trichas,Common Yellowthroat,0.1228,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
480,483,Geothlypis trichas,Common Yellowthroat,0.2167,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
483,486,Geothlypis trichas,Common Yellowthroat,0.0728,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
489,492,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
492,495,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
495,498,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
498,501,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
501,504,Geothlypis trichas,Common Yellowthroat,0.1802,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
504,507,Geothlypis trichas,Common Yellowthroat,0.0936,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
510,513,Geothlypis trichas,Common Yellowthroat,0.1083,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
510,513,Passerina caerulea,Blue Grosbeak,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
513,516,Geothlypis trichas,Common Yellowthroat,0.1084,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
516,519,Geothlypis trichas,Common Yellowthroat,0.1011,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
522,525,Geothlypis trichas,Common Yellowthroat,0.1039,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
540,543,Geothlypis trichas,Common Yellowthroat,0.2507,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
546,549,Geothlypis trichas,Common Yellowthroat,0.112,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
564,567,Geothlypis trichas,Common Yellowthroat,0.064,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
582,585,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
585,588,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
588,591,Geothlypis trichas,Common Yellowthroat,0.1861,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
591,594,Geothlypis trichas,Common Yellowthroat,0.1628,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
600,603,Geothlypis trichas,Common Yellowthroat,0.1367,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
609,612,Geothlypis trichas,Common Yellowthroat,0.123,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
618,621,Geothlypis trichas,Common Yellowthroat,0.1093,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
624,627,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
627,630,Geothlypis trichas,Common Yellowthroat,0.3265,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
630,633,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
648,651,Geothlypis trichas,Common Yellowthroat,0.1374,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
651,654,Geothlypis trichas,Common Yellowthroat,0.1437,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
654,657,Geothlypis trichas,Common Yellowthroat,0.0919,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
663,666,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav,20250711
