Start (s),End (s),Scientific name,Common name,Confidence,File,Date
660,663,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
672,675,Geothlypis trichas,Common Yellowthroat,0.1366,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
684,687,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
693,696,Spizella pusilla,Field Sparrow,0.0814,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
696,699,Geothlypis trichas,Common Yellowthroat,0.1113,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
705,708,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
711,714,Spizella pusilla,Field Sparrow,0.1166,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
714,717,Geothlypis trichas,Common Yellowthroat,0.1209,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
720,723,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
723,726,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
726,729,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
732,735,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
750,753,Geothlypis trichas,Common Yellowthroat,0.0731,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
762,765,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
771,774,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
777,780,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
783,786,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
783,786,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
786,789,Geothlypis trichas,Common Yellowthroat,0.1199,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
834,837,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
837,840,Geothlypis trichas,Common Yellowthroat,0.0864,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
837,840,Sturnella magna,Eastern Meadowlark,0.0653,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
846,849,Spizella pusilla,Field Sparrow,0.0721,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
861,864,Geothlypis trichas,Common Yellowthroat,0.127,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
867,870,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
909,912,Sturnella magna,Eastern Meadowlark,0.3396,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
915,918,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
927,930,Geothlypis trichas,Common Yellowthroat,0.058,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
933,936,Geothlypis trichas,Common Yellowthroat,0.0893,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
933,936,Sturnella magna,Eastern Meadowlark,0.0629,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
936,939,Geothlypis trichas,Common Yellowthroat,0.1026,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
939,942,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
942,945,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
948,951,Passerina caerulea,Blue Grosbeak,0.0604,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
948,951,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
951,954,Geothlypis trichas,Common Yellowthroat,0.1261,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
957,960,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
966,969,Geothlypis trichas,Common Yellowthroat,0.0905,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
972,975,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
975,978,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
987,990,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
990,993,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1053,1056,Geothlypis trichas,Common Yellowthroat,0.061,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1059,1062,Geothlypis trichas,Common Yellowthroat,0.076,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1068,1071,Geothlypis trichas,Common Yellowthroat,0.0854,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1080,1083,Geothlypis trichas,Common Yellowthroat,0.1099,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1089,1092,Geothlypis trichas,Common Yellowthroat,0.1074,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1092,1095,Geothlypis trichas,Common Yellowthroat,0.1982,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1098,1101,Geothlypis trichas,Common Yellowthroat,0.4092,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1101,1104,Geothlypis trichas,Common Yellowthroat,0.228,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1104,1107,Geothlypis trichas,Common Yellowthroat,0.1064,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1110,1113,Geothlypis trichas,Common Yellowthroat,0.2236,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1116,1119,Geothlypis trichas,Common Yellowthroat,0.4951,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1119,1122,Geothlypis trichas,Common Yellowthroat,0.2538,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1125,1128,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1128,1131,Geothlypis trichas,Common Yellowthroat,0.3682,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1131,1134,Geothlypis trichas,Common Yellowthroat,0.112,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1140,1143,Geothlypis trichas,Common Yellowthroat,0.2209,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1143,1146,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1146,1149,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1146,1149,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1149,1152,Geothlypis trichas,Common Yellowthroat,0.0933,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1161,1164,Geothlypis trichas,Common Yellowthroat,0.0879,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1164,1167,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1170,1173,Geothlypis trichas,Common Yellowthroat,0.1875,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1179,1182,Geothlypis trichas,Common Yellowthroat,0.1368,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1182,1185,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1188,1191,Geothlypis trichas,Common Yellowthroat,0.2714,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1197,1200,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1200,1203,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1200,1203,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1203,1206,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1206,1209,Geothlypis trichas,Common Yellowthroat,0.2396,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1209,1212,Geothlypis trichas,Common Yellowthroat,0.1177,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1212,1215,Geothlypis trichas,Common Yellowthroat,0.0984,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1215,1218,Geothlypis trichas,Common Yellowthroat,0.1244,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1227,1230,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1230,1233,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1233,1236,Geothlypis trichas,Common Yellowthroat,0.083,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1272,1275,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1296,1299,Geothlypis trichas,Common Yellowthroat,0.073,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1302,1305,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1314,1317,Geothlypis trichas,Common Yellowthroat,0.1252,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1317,1320,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1329,1332,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1464,1467,Sturnella magna,Eastern Meadowlark,0.0685,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1539,1542,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1572,1575,Geothlypis trichas,Common Yellowthroat,0.088,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1575,1578,Geothlypis trichas,Common Yellowthroat,0.4032,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1584,1587,Geothlypis trichas,Common Yellowthroat,0.2608,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1587,1590,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1596,1599,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1608,1611,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1617,1620,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1641,1644,Geothlypis trichas,Common Yellowthroat,0.1365,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1650,1653,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1659,1662,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1665,1668,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1671,1674,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1677,1680,Spizella pusilla,Field Sparrow,0.1285,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1707,1710,Spizella pusilla,Field Sparrow,0.1116,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1725,1728,Sturnella magna,Eastern Meadowlark,0.0754,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1734,1737,Sturnella magna,Eastern Meadowlark,0.4965,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1752,1755,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1758,1761,Sturnella magna,Eastern Meadowlark,0.198,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1761,1764,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1773,1776,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1776,1779,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1779,1782,Sturnella magna,Eastern Meadowlark,0.1538,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1782,1785,Sturnella magna,Eastern Meadowlark,0.6137,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1800,1803,Sturnella magna,Eastern Meadowlark,0.089,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1809,1812,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1818,1821,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1842,1845,Sturnella magna,Eastern Meadowlark,0.0973,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1848,1851,Geothlypis trichas,Common Yellowthroat,0.08,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1854,1857,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1860,1863,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1866,1869,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1869,1872,Geothlypis trichas,Common Yellowthroat,0.085,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1872,1875,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1875,1878,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1974,1977,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1983,1986,Geothlypis trichas,Common Yellowthroat,0.1139,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1986,1989,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1989,1992,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1992,1995,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1995,1998,Geothlypis trichas,Common Yellowthroat,0.0966,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
1998,2001,Sturnella magna,Eastern Meadowlark,0.1297,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2001,2004,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2004,2007,Geothlypis trichas,Common Yellowthroat,0.2147,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2007,2010,Sturnella magna,Eastern Meadowlark,0.0934,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2007,2010,Geothlypis trichas,Common Yellowthroat,0.0778,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2022,2025,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2025,2028,Geothlypis trichas,Common Yellowthroat,0.0965,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2028,2031,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2031,2034,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2043,2046,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2052,2055,Geothlypis trichas,Common Yellowthroat,0.136,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2055,2058,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2064,2067,Sturnella magna,Eastern Meadowlark,0.182,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2064,2067,Bartramia longicauda,Upland Sandpiper,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2067,2070,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2073,2076,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2076,2079,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2085,2088,Geothlypis trichas,Common Yellowthroat,0.0918,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2088,2091,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2091,2094,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2094,2097,Geothlypis trichas,Common Yellowthroat,0.1135,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2100,2103,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2103,2106,Geothlypis trichas,Common Yellowthroat,0.098,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2118,2121,Geothlypis trichas,Common Yellowthroat,0.0738,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2130,2133,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2133,2136,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2145,2148,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2148,2151,Sturnella magna,Eastern Meadowlark,0.1765,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2151,2154,Spizella pusilla,Field Sparrow,0.0619,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2154,2157,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2166,2169,Sturnella magna,Eastern Meadowlark,0.1035,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2184,2187,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2184,2187,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2196,2199,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2223,2226,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2235,2238,Sturnella magna,Eastern Meadowlark,0.4383,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
