Start (s),End (s),Scientific name,Common name,Confidence,File,Date
225,228,Geothlypis trichas,Common Yellowthroat,0.1594,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
231,234,Geothlypis trichas,Common Yellowthroat,0.3679,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
234,237,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
237,240,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
240,243,Geothlypis trichas,Common Yellowthroat,0.281,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
246,249,Geothlypis trichas,Common Yellowthroat,0.2719,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
249,252,Geothlypis trichas,Common Yellowthroat,0.693,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
255,258,Spizella pusilla,Field Sparrow,0.1029,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
258,261,Geothlypis trichas,Common Yellowthroat,0.1231,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
258,261,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
261,264,Geothlypis trichas,Common Yellowthroat,0.5085,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
267,270,Geothlypis trichas,Common Yellowthroat,0.1,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
273,276,Geothlypis trichas,Common Yellowthroat,0.1163,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
276,279,Geothlypis trichas,Common Yellowthroat,0.1888,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
282,285,Geothlypis trichas,Common Yellowthroat,0.1166,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
288,291,Geothlypis trichas,Common Yellowthroat,0.066,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
288,291,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
297,300,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
300,303,Passerina caerulea,Blue Grosbeak,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
303,306,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
306,309,Passerina caerulea,Blue Grosbeak,0.0754,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
321,324,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
327,330,Passerina caerulea,Blue Grosbeak,0.0623,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
333,336,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
342,345,Geothlypis trichas,Common Yellowthroat,0.264,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
348,351,Geothlypis trichas,Common Yellowthroat,0.1505,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
354,357,Geothlypis trichas,Common Yellowthroat,0.4079,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
357,360,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
369,372,Geothlypis trichas,Common Yellowthroat,0.0966,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
372,375,Geothlypis trichas,Common Yellowthroat,0.068,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
378,381,Passerina caerulea,Blue Grosbeak,0.0535,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
381,384,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
387,390,Geothlypis trichas,Common Yellowthroat,0.3376,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
387,390,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
390,393,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
396,399,Geothlypis trichas,Common Yellowthroat,0.3142,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
399,402,Geothlypis trichas,Common Yellowthroat,0.1106,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
402,405,Geothlypis trichas,Common Yellowthroat,0.3583,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
408,411,Geothlypis trichas,Common Yellowthroat,0.2081,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
408,411,Passerina caerulea,Blue Grosbeak,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
411,414,Geothlypis trichas,Common Yellowthroat,0.1156,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
414,417,Geothlypis trichas,Common Yellowthroat,0.4811,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
420,423,Geothlypis trichas,Common Yellowthroat,0.1118,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
429,432,Geothlypis trichas,Common Yellowthroat,0.3397,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
435,438,Geothlypis trichas,Common Yellowthroat,0.1631,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
441,444,Geothlypis trichas,Common Yellowthroat,0.3965,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
450,453,Geothlypis trichas,Common Yellowthroat,0.1089,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
453,456,Geothlypis trichas,Common Yellowthroat,0.3658,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
456,459,Geothlypis trichas,Common Yellowthroat,0.226,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
468,471,Geothlypis trichas,Common Yellowthroat,0.2255,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
471,474,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
474,477,Geothlypis trichas,Common Yellowthroat,0.1214,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
525,528,Passerina caerulea,Blue Grosbeak,0.0678,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
528,531,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
534,537,Geothlypis trichas,Common Yellowthroat,0.0957,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
549,552,Geothlypis trichas,Common Yellowthroat,0.1866,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
555,558,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
564,567,Passerina caerulea,Blue Grosbeak,0.089,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
582,585,Passerina caerulea,Blue Grosbeak,0.0566,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
582,585,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
585,588,Geothlypis trichas,Common Yellowthroat,0.1287,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
594,597,Geothlypis trichas,Common Yellowthroat,0.1443,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
600,603,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
603,606,Geothlypis trichas,Common Yellowthroat,0.3566,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
606,609,Passerina caerulea,Blue Grosbeak,0.0519,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
612,615,Geothlypis trichas,Common Yellowthroat,0.2305,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
615,618,Geothlypis trichas,Common Yellowthroat,0.1852,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
618,621,Geothlypis trichas,Common Yellowthroat,0.3885,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
642,645,Geothlypis trichas,Common Yellowthroat,0.3972,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
642,645,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
663,666,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
672,675,Geothlypis trichas,Common Yellowthroat,0.1093,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
678,681,Geothlypis trichas,Common Yellowthroat,0.1869,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
684,687,Geothlypis trichas,Common Yellowthroat,0.3603,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
687,690,Passerina caerulea,Blue Grosbeak,0.0523,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
693,696,Geothlypis trichas,Common Yellowthroat,0.1882,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
702,705,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
714,717,Geothlypis trichas,Common Yellowthroat,0.0991,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
741,744,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
756,759,Geothlypis trichas,Common Yellowthroat,0.0872,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
786,789,Sturnella magna,Eastern Meadowlark,0.0668,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
789,792,Passerina caerulea,Blue Grosbeak,0.0899,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
801,804,Geothlypis trichas,Common Yellowthroat,0.2035,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
810,813,Passerina caerulea,Blue Grosbeak,0.0896,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
816,819,Sturnella magna,Eastern Meadowlark,0.0831,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
822,825,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
840,843,Geothlypis trichas,Common Yellowthroat,0.1194,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
852,855,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
876,879,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
879,882,Geothlypis trichas,Common Yellowthroat,0.1298,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
888,891,Passerina caerulea,Blue Grosbeak,0.0789,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
897,900,Geothlypis trichas,Common Yellowthroat,0.1446,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
924,927,Passerina caerulea,Blue Grosbeak,0.0806,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
927,930,Geothlypis trichas,Common Yellowthroat,0.1502,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
930,933,Geothlypis trichas,Common Yellowthroat,0.1311,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
930,933,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
939,942,Geothlypis trichas,Common Yellowthroat,0.2297,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
945,948,Passerina caerulea,Blue Grosbeak,0.0622,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
957,960,Passerina caerulea,Blue Grosbeak,0.05,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
960,963,Geothlypis trichas,Common Yellowthroat,0.1413,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
978,981,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
987,990,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
993,996,Geothlypis trichas,Common Yellowthroat,0.0962,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
999,1002,Geothlypis trichas,Common Yellowthroat,0.1963,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1005,1008,Geothlypis trichas,Common Yellowthroat,0.1139,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1005,1008,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1014,1017,Geothlypis trichas,Common Yellowthroat,0.3344,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1020,1023,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1026,1029,Geothlypis trichas,Common Yellowthroat,0.3218,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1041,1044,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1044,1047,Geothlypis trichas,Common Yellowthroat,0.1886,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1047,1050,Geothlypis trichas,Common Yellowthroat,0.0939,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1050,1053,Geothlypis trichas,Common Yellowthroat,0.4669,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1053,1056,Geothlypis trichas,Common Yellowthroat,0.1148,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1056,1059,Geothlypis trichas,Common Yellowthroat,0.1774,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1059,1062,Geothlypis trichas,Common Yellowthroat,0.2177,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1062,1065,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1065,1068,Geothlypis trichas,Common Yellowthroat,0.2159,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1071,1074,Geothlypis trichas,Common Yellowthroat,0.3837,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1074,1077,Geothlypis trichas,Common Yellowthroat,0.1593,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1083,1086,Geothlypis trichas,Common Yellowthroat,0.1457,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1086,1089,Geothlypis trichas,Common Yellowthroat,0.0933,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1089,1092,Geothlypis trichas,Common Yellowthroat,0.1374,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1095,1098,Geothlypis trichas,Common Yellowthroat,0.1938,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1098,1101,Geothlypis trichas,Common Yellowthroat,0.2191,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1101,1104,Geothlypis trichas,Common Yellowthroat,0.2191,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1104,1107,Geothlypis trichas,Common Yellowthroat,0.1606,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1107,1110,Geothlypis trichas,Common Yellowthroat,0.3398,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1116,1119,Geothlypis trichas,Common Yellowthroat,0.1716,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1119,1122,Geothlypis trichas,Common Yellowthroat,0.1143,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1122,1125,Geothlypis trichas,Common Yellowthroat,0.2035,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1131,1134,Geothlypis trichas,Common Yellowthroat,0.1717,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1137,1140,Geothlypis trichas,Common Yellowthroat,0.2853,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1152,1155,Geothlypis trichas,Common Yellowthroat,0.1359,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1158,1161,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1161,1164,Geothlypis trichas,Common Yellowthroat,0.1139,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1164,1167,Geothlypis trichas,Common Yellowthroat,0.2499,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1167,1170,Geothlypis trichas,Common Yellowthroat,0.097,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1170,1173,Geothlypis trichas,Common Yellowthroat,0.4299,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1173,1176,Geothlypis trichas,Common Yellowthroat,0.0873,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1179,1182,Geothlypis trichas,Common Yellowthroat,0.4475,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
