Start (s),End (s),Scientific name,Common name,Confidence,File,Date
24,27,Geothlypis trichas,Common Yellowthroat,0.092,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
30,33,Geothlypis trichas,Common Yellowthroat,0.1409,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
54,57,Geothlypis trichas,Common Yellowthroat,0.074,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
72,75,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
135,138,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
153,156,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
162,165,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
180,183,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
210,213,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
216,219,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
246,249,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
255,258,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
264,267,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
267,270,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
282,285,Spizella pusilla,Field Sparrow,0.2834,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
309,312,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
312,315,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
324,327,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
333,336,Geothlypis trichas,Common Yellowthroat,0.1074,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
351,354,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
357,360,Geothlypis trichas,Common Yellowthroat,0.1066,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
369,372,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
405,408,Sturnella magna,Eastern Meadowlark,0.1155,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
408,411,Sturnella magna,Eastern Meadowlark,0.2747,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
414,417,Sturnella magna,Eastern Meadowlark,0.173,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
423,426,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
426,429,Geothlypis trichas,Common Yellowthroat,0.0882,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
453,456,Geothlypis trichas,Common Yellowthroat,0.1103,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
459,462,Geothlypis trichas,Common Yellowthroat,0.059,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
465,468,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
474,477,Geothlypis trichas,Common Yellowthroat,0.074,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
477,480,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
480,483,Geothlypis trichas,Common Yellowthroat,0.1144,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
483,486,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
486,489,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
489,492,Geothlypis trichas,Common Yellowthroat,0.1736,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
492,495,Geothlypis trichas,Common Yellowthroat,0.1142,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
495,498,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
504,507,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
507,510,Geothlypis trichas,Common Yellowthroat,0.1084,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
516,519,Geothlypis trichas,Common Yellowthroat,0.1155,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
525,528,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
528,531,Geothlypis trichas,Common Yellowthroat,0.1878,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
549,552,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
552,555,Geothlypis trichas,Common Yellowthroat,0.065,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
564,567,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
570,573,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
576,579,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
624,627,Geothlypis trichas,Common Yellowthroat,0.0883,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
651,654,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
672,675,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
684,687,Sturnella magna,Eastern Meadowlark,0.052,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
687,690,Bartramia longicauda,Upland Sandpiper,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
696,699,Geothlypis trichas,Common Yellowthroat,0.091,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
699,702,Geothlypis trichas,Common Yellowthroat,0.1264,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
717,720,Geothlypis trichas,Common Yellowthroat,0.0732,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
720,723,Geothlypis trichas,Common Yellowthroat,0.1177,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
738,741,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
774,777,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
786,789,Sturnella magna,Eastern Meadowlark,0.068,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
804,807,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
816,819,Geothlypis trichas,Common Yellowthroat,0.2503,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
834,837,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
846,849,Geothlypis trichas,Common Yellowthroat,0.064,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
885,888,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
924,927,Sturnella magna,Eastern Meadowlark,0.1336,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
942,945,Sturnella magna,Eastern Meadowlark,0.2392,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
957,960,Sturnella magna,Eastern Meadowlark,0.1219,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250602_193200.wav,20250602
