Start (s),End (s),Scientific name,Common name,Confidence,File,Date
51,54,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
129,132,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
141,144,Geothlypis trichas,Common Yellowthroat,0.083,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
189,192,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
207,210,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
246,249,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
315,318,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
324,327,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
327,330,Geothlypis trichas,Common Yellowthroat,0.0796,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
330,333,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
333,336,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
345,348,Geothlypis trichas,Common Yellowthroat,0.1189,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
348,351,Geothlypis trichas,Common Yellowthroat,0.1702,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
351,354,Geothlypis trichas,Common Yellowthroat,0.1364,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
564,567,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
582,585,Geothlypis trichas,Common Yellowthroat,0.0972,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
621,624,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
645,648,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
660,663,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
681,684,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
696,699,Geothlypis trichas,Common Yellowthroat,0.0908,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
708,711,Geothlypis trichas,Common Yellowthroat,0.08,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
765,768,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
831,834,Spizella pusilla,Field Sparrow,0.0661,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
837,840,Sturnella magna,Eastern Meadowlark,0.0884,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
942,945,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
945,948,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
957,960,Spizella pusilla,Field Sparrow,0.0863,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
1062,1065,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
1074,1077,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
1080,1083,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
1092,1095,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
1095,1098,Geothlypis trichas,Common Yellowthroat,0.054,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
1143,1146,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
1158,1161,Geothlypis trichas,Common Yellowthroat,0.1117,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
1170,1173,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
1185,1188,Geothlypis trichas,Common Yellowthroat,0.0891,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
1212,1215,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
1221,1224,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
1224,1227,Geothlypis trichas,Common Yellowthroat,0.0909,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
1254,1257,Geothlypis trichas,Common Yellowthroat,0.1072,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
1260,1263,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_054802.wav,20250608
