Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
18,21,Geothlypis trichas,Common Yellowthroat,0.1098,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
21,24,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
27,30,Geothlypis trichas,Common Yellowthroat,0.2972,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
30,33,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
33,36,Geothlypis trichas,Common Yellowthroat,0.1111,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
39,42,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
51,54,Geothlypis trichas,Common Yellowthroat,0.1018,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
60,63,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
63,66,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
72,75,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
96,99,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
108,111,Geothlypis trichas,Common Yellowthroat,0.0889,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
111,114,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
237,240,Geothlypis trichas,Common Yellowthroat,0.2818,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
315,318,Sturnella magna,Eastern Meadowlark,0.1628,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
318,321,Spizella pusilla,Field Sparrow,0.0833,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
321,324,Sturnella magna,Eastern Meadowlark,0.0788,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
333,336,Sturnella magna,Eastern Meadowlark,0.149,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
360,363,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
363,366,Sturnella magna,Eastern Meadowlark,0.0613,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
369,372,Sturnella magna,Eastern Meadowlark,0.0715,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
375,378,Sturnella magna,Eastern Meadowlark,0.138,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
378,381,Geothlypis trichas,Common Yellowthroat,0.0868,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
384,387,Geothlypis trichas,Common Yellowthroat,0.0738,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
387,390,Sturnella magna,Eastern Meadowlark,0.176,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
414,417,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
429,432,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
435,438,Sturnella magna,Eastern Meadowlark,0.061,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
465,468,Geothlypis trichas,Common Yellowthroat,0.1932,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
489,492,Sturnella magna,Eastern Meadowlark,0.2786,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
510,513,Geothlypis trichas,Common Yellowthroat,0.2736,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
513,516,Sturnella magna,Eastern Meadowlark,0.2752,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
513,516,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
519,522,Geothlypis trichas,Common Yellowthroat,0.3081,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
525,528,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
531,534,Geothlypis trichas,Common Yellowthroat,0.2584,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
549,552,Sturnella magna,Eastern Meadowlark,0.0947,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
558,561,Sturnella magna,Eastern Meadowlark,0.06,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
570,573,Geothlypis trichas,Common Yellowthroat,0.1325,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
579,582,Sturnella magna,Eastern Meadowlark,0.0845,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
591,594,Sturnella magna,Eastern Meadowlark,0.0679,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
609,612,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
612,615,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
615,618,Geothlypis trichas,Common Yellowthroat,0.1706,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
624,627,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
633,636,Sturnella magna,Eastern Meadowlark,0.2592,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
648,651,Sturnella magna,Eastern Meadowlark,0.3193,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
648,651,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
654,657,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
657,660,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
657,660,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
672,675,Geothlypis trichas,Common Yellowthroat,0.1655,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
675,678,Geothlypis trichas,Common Yellowthroat,0.2751,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
675,678,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
678,681,Geothlypis trichas,Common Yellowthroat,0.1,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
687,690,Geothlypis trichas,Common Yellowthroat,0.19,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
696,699,Sturnella magna,Eastern Meadowlark,0.1299,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_054802.wav,20250619
