Start (s),End (s),Scientific name,Common name,Confidence,File,Date
660,663,Geothlypis trichas,Common Yellowthroat,0.3474,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav,20250619
690,693,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav,20250619
723,726,Passerina caerulea,Blue Grosbeak,0.1183,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav,20250619
738,741,Geothlypis trichas,Common Yellowthroat,0.3303,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav,20250619
741,744,Geothlypis trichas,Common Yellowthroat,0.5006,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav,20250619
768,771,Geothlypis trichas,Common Yellowthroat,0.7054,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav,20250619
810,813,Geothlypis trichas,Common Yellowthroat,0.7779,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav,20250619
813,816,Geothlypis trichas,Common Yellowthroat,0.4607,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav,20250619
843,846,Geothlypis trichas,Common Yellowthroat,0.6089,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav,20250619
846,849,Geothlypis trichas,Common Yellowthroat,0.0762,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav,20250619
867,870,Geothlypis trichas,Common Yellowthroat,0.5734,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav,20250619
870,873,Geothlypis trichas,Common Yellowthroat,0.3324,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav,20250619
891,894,Geothlypis trichas,Common Yellowthroat,0.7784,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250619_044800.wav,20250619
