Start (s),End (s),Scientific name,Common name,Confidence,File,Date
99,102,Sturnella magna,Eastern Meadowlark,0.0837,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
108,111,Geothlypis trichas,Common Yellowthroat,0.5353,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
111,114,Geothlypis trichas,Common Yellowthroat,0.2158,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
117,120,Geothlypis trichas,Common Yellowthroat,0.6278,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
120,123,Geothlypis trichas,Common Yellowthroat,0.1441,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
129,132,Geothlypis trichas,Common Yellowthroat,0.156,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
132,135,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
141,144,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
153,156,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
165,168,Geothlypis trichas,Common Yellowthroat,0.1452,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
177,180,Geothlypis trichas,Common Yellowthroat,0.0943,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
189,192,Geothlypis trichas,Common Yellowthroat,0.201,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
207,210,Geothlypis trichas,Common Yellowthroat,0.1525,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
219,222,Geothlypis trichas,Common Yellowthroat,0.1734,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
222,225,Geothlypis trichas,Common Yellowthroat,0.3069,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
234,237,Geothlypis trichas,Common Yellowthroat,0.0852,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
237,240,Geothlypis trichas,Common Yellowthroat,0.0971,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
243,246,Sturnella magna,Eastern Meadowlark,0.1037,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
261,264,Geothlypis trichas,Common Yellowthroat,0.3643,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
267,270,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
270,273,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
273,276,Geothlypis trichas,Common Yellowthroat,0.4866,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
285,288,Geothlypis trichas,Common Yellowthroat,0.1046,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
297,300,Geothlypis trichas,Common Yellowthroat,0.631,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
300,303,Geothlypis trichas,Common Yellowthroat,0.1666,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
315,318,Geothlypis trichas,Common Yellowthroat,0.5482,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
327,330,Geothlypis trichas,Common Yellowthroat,0.3696,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
339,342,Geothlypis trichas,Common Yellowthroat,0.2477,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
342,345,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
345,348,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
351,354,Geothlypis trichas,Common Yellowthroat,0.1929,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
354,357,Geothlypis trichas,Common Yellowthroat,0.5916,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
363,366,Geothlypis trichas,Common Yellowthroat,0.1962,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
366,369,Geothlypis trichas,Common Yellowthroat,0.1137,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
381,384,Geothlypis trichas,Common Yellowthroat,0.3312,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
384,387,Geothlypis trichas,Common Yellowthroat,0.1157,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
393,396,Geothlypis trichas,Common Yellowthroat,0.5275,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
408,411,Geothlypis trichas,Common Yellowthroat,0.4641,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
423,426,Geothlypis trichas,Common Yellowthroat,0.7377,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
426,429,Geothlypis trichas,Common Yellowthroat,0.5436,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
438,441,Geothlypis trichas,Common Yellowthroat,0.1203,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
441,444,Geothlypis trichas,Common Yellowthroat,0.6117,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
453,456,Geothlypis trichas,Common Yellowthroat,0.1589,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
456,459,Geothlypis trichas,Common Yellowthroat,0.3088,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
465,468,Sturnella magna,Eastern Meadowlark,0.0759,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
471,474,Geothlypis trichas,Common Yellowthroat,0.5783,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
474,477,Geothlypis trichas,Common Yellowthroat,0.1721,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
480,483,Sturnella magna,Eastern Meadowlark,0.0823,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
486,489,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
489,492,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
498,501,Geothlypis trichas,Common Yellowthroat,0.4485,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
510,513,Geothlypis trichas,Common Yellowthroat,0.351,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
525,528,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
537,540,Geothlypis trichas,Common Yellowthroat,0.5808,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
552,555,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
555,558,Geothlypis trichas,Common Yellowthroat,0.4812,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
570,573,Geothlypis trichas,Common Yellowthroat,0.3959,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
570,573,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
582,585,Geothlypis trichas,Common Yellowthroat,0.1531,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
585,588,Geothlypis trichas,Common Yellowthroat,0.1388,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
717,720,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
729,732,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
747,750,Geothlypis trichas,Common Yellowthroat,0.1218,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
753,756,Geothlypis trichas,Common Yellowthroat,0.1816,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
765,768,Geothlypis trichas,Common Yellowthroat,0.4497,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
771,774,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
774,777,Geothlypis trichas,Common Yellowthroat,0.2111,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
789,792,Geothlypis trichas,Common Yellowthroat,0.4403,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
792,795,Geothlypis trichas,Common Yellowthroat,0.1182,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
810,813,Geothlypis trichas,Common Yellowthroat,0.4898,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
813,816,Geothlypis trichas,Common Yellowthroat,0.5693,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
825,828,Geothlypis trichas,Common Yellowthroat,0.4389,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
837,840,Geothlypis trichas,Common Yellowthroat,0.5003,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
840,843,Sturnella magna,Eastern Meadowlark,0.1634,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
846,849,Geothlypis trichas,Common Yellowthroat,0.2297,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
849,852,Geothlypis trichas,Common Yellowthroat,0.2913,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
858,861,Geothlypis trichas,Common Yellowthroat,0.358,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
858,861,Sturnella magna,Eastern Meadowlark,0.2183,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
861,864,Geothlypis trichas,Common Yellowthroat,0.3398,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
870,873,Geothlypis trichas,Common Yellowthroat,0.4859,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
873,876,Geothlypis trichas,Common Yellowthroat,0.2236,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
876,879,Sturnella magna,Eastern Meadowlark,0.0865,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
885,888,Geothlypis trichas,Common Yellowthroat,0.535,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
888,891,Geothlypis trichas,Common Yellowthroat,0.29,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
897,900,Geothlypis trichas,Common Yellowthroat,0.5272,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
900,903,Geothlypis trichas,Common Yellowthroat,0.3013,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
903,906,Sturnella magna,Eastern Meadowlark,0.1547,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
909,912,Geothlypis trichas,Common Yellowthroat,0.3789,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
921,924,Geothlypis trichas,Common Yellowthroat,0.5289,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
927,930,Sturnella magna,Eastern Meadowlark,0.1072,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
930,933,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
933,936,Geothlypis trichas,Common Yellowthroat,0.1964,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
936,939,Geothlypis trichas,Common Yellowthroat,0.5447,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
960,963,Geothlypis trichas,Common Yellowthroat,0.1101,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
975,978,Geothlypis trichas,Common Yellowthroat,0.2673,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
978,981,Geothlypis trichas,Common Yellowthroat,0.4037,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
996,999,Geothlypis trichas,Common Yellowthroat,0.2653,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
999,1002,Geothlypis trichas,Common Yellowthroat,0.3153,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1017,1020,Geothlypis trichas,Common Yellowthroat,0.1895,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1026,1029,Sturnella magna,Eastern Meadowlark,0.3366,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1035,1038,Geothlypis trichas,Common Yellowthroat,0.7912,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1044,1047,Sturnella magna,Eastern Meadowlark,0.1991,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1050,1053,Geothlypis trichas,Common Yellowthroat,0.4091,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1053,1056,Geothlypis trichas,Common Yellowthroat,0.2056,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1077,1080,Geothlypis trichas,Common Yellowthroat,0.6458,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1092,1095,Sturnella magna,Eastern Meadowlark,0.2409,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1095,1098,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1098,1101,Geothlypis trichas,Common Yellowthroat,0.3268,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1098,1101,Sturnella magna,Eastern Meadowlark,0.1357,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1110,1113,Geothlypis trichas,Common Yellowthroat,0.102,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1113,1116,Geothlypis trichas,Common Yellowthroat,0.5555,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1116,1119,Geothlypis trichas,Common Yellowthroat,0.5104,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1116,1119,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1122,1125,Sturnella magna,Eastern Meadowlark,0.2608,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1131,1134,Geothlypis trichas,Common Yellowthroat,0.4484,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1134,1137,Sturnella magna,Eastern Meadowlark,0.2376,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1137,1140,Geothlypis trichas,Common Yellowthroat,0.0975,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1140,1143,Sturnella magna,Eastern Meadowlark,0.2997,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1149,1152,Geothlypis trichas,Common Yellowthroat,0.3834,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1164,1167,Geothlypis trichas,Common Yellowthroat,0.629,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1167,1170,Geothlypis trichas,Common Yellowthroat,0.1103,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1173,1176,Sturnella magna,Eastern Meadowlark,0.1008,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1176,1179,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1179,1182,Geothlypis trichas,Common Yellowthroat,0.2857,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1185,1188,Sturnella magna,Eastern Meadowlark,0.0637,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1203,1206,Sturnella magna,Eastern Meadowlark,0.123,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1212,1215,Sturnella magna,Eastern Meadowlark,0.0859,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1215,1218,Geothlypis trichas,Common Yellowthroat,0.2011,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1227,1230,Geothlypis trichas,Common Yellowthroat,0.3109,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1233,1236,Sturnella magna,Eastern Meadowlark,0.6379,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1236,1239,Sturnella magna,Eastern Meadowlark,0.4038,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1239,1242,Geothlypis trichas,Common Yellowthroat,0.607,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1242,1245,Geothlypis trichas,Common Yellowthroat,0.1356,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1251,1254,Geothlypis trichas,Common Yellowthroat,0.2171,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1254,1257,Sturnella magna,Eastern Meadowlark,0.0964,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1257,1260,Sturnella magna,Eastern Meadowlark,0.0991,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1263,1266,Geothlypis trichas,Common Yellowthroat,0.4374,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1269,1272,Geothlypis trichas,Common Yellowthroat,0.181,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1281,1284,Geothlypis trichas,Common Yellowthroat,0.5018,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1284,1287,Geothlypis trichas,Common Yellowthroat,0.059,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1296,1299,Geothlypis trichas,Common Yellowthroat,0.1304,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1299,1302,Geothlypis trichas,Common Yellowthroat,0.1741,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1311,1314,Geothlypis trichas,Common Yellowthroat,0.1419,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1323,1326,Geothlypis trichas,Common Yellowthroat,0.3478,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1326,1329,Geothlypis trichas,Common Yellowthroat,0.3291,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1338,1341,Geothlypis trichas,Common Yellowthroat,0.3263,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1341,1344,Geothlypis trichas,Common Yellowthroat,0.1344,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1353,1356,Geothlypis trichas,Common Yellowthroat,0.4878,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1368,1371,Geothlypis trichas,Common Yellowthroat,0.2825,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1383,1386,Geothlypis trichas,Common Yellowthroat,0.6303,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1398,1401,Geothlypis trichas,Common Yellowthroat,0.3188,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1413,1416,Geothlypis trichas,Common Yellowthroat,0.4048,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1434,1437,Geothlypis trichas,Common Yellowthroat,0.3936,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1437,1440,Geothlypis trichas,Common Yellowthroat,0.0973,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1449,1452,Geothlypis trichas,Common Yellowthroat,0.3319,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1452,1455,Geothlypis trichas,Common Yellowthroat,0.1567,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1485,1488,Geothlypis trichas,Common Yellowthroat,0.4025,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1488,1491,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1506,1509,Geothlypis trichas,Common Yellowthroat,0.1216,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1518,1521,Sturnella magna,Eastern Meadowlark,0.2143,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1545,1548,Geothlypis trichas,Common Yellowthroat,0.2253,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1560,1563,Geothlypis trichas,Common Yellowthroat,0.1113,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1563,1566,Geothlypis trichas,Common Yellowthroat,0.3226,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1566,1569,Geothlypis trichas,Common Yellowthroat,0.3454,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1572,1575,Geothlypis trichas,Common Yellowthroat,0.0811,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1578,1581,Geothlypis trichas,Common Yellowthroat,0.1947,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1581,1584,Geothlypis trichas,Common Yellowthroat,0.2167,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1590,1593,Geothlypis trichas,Common Yellowthroat,0.1475,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
