Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Geothlypis trichas,Common Yellowthroat,0.1184,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
15,18,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
21,24,Geothlypis trichas,Common Yellowthroat,0.1105,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
33,36,Geothlypis trichas,Common Yellowthroat,0.2174,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
84,87,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
87,90,Geothlypis trichas,Common Yellowthroat,0.1447,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
99,102,Geothlypis trichas,Common Yellowthroat,0.1501,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
117,120,Geothlypis trichas,Common Yellowthroat,0.1415,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
126,129,Geothlypis trichas,Common Yellowthroat,0.0953,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
135,138,Geothlypis trichas,Common Yellowthroat,0.159,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
138,141,Geothlypis trichas,Common Yellowthroat,0.1058,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
150,153,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
153,156,Geothlypis trichas,Common Yellowthroat,0.054,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
156,159,Geothlypis trichas,Common Yellowthroat,0.1066,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
165,168,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
171,174,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
174,177,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
177,180,Geothlypis trichas,Common Yellowthroat,0.097,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
183,186,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
207,210,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
213,216,Geothlypis trichas,Common Yellowthroat,0.2716,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
228,231,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
231,234,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
249,252,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
264,267,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav,20250522
