Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0651,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
6,9,Geothlypis trichas,Common Yellowthroat,0.1334,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
12,15,Geothlypis trichas,Common Yellowthroat,0.0629,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
15,18,Geothlypis trichas,Common Yellowthroat,0.1844,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
18,21,Geothlypis trichas,Common Yellowthroat,0.2704,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
30,33,Geothlypis trichas,Common Yellowthroat,0.1698,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
33,36,Geothlypis trichas,Common Yellowthroat,0.1814,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
36,39,Geothlypis trichas,Common Yellowthroat,0.1065,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
39,42,Geothlypis trichas,Common Yellowthroat,0.1072,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
42,45,Geothlypis trichas,Common Yellowthroat,0.1353,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
42,45,Spizella pusilla,Field Sparrow,0.0677,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
45,48,Geothlypis trichas,Common Yellowthroat,0.2848,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
48,51,Geothlypis trichas,Common Yellowthroat,0.1297,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
54,57,Geothlypis trichas,Common Yellowthroat,0.2345,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
57,60,Geothlypis trichas,Common Yellowthroat,0.066,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
60,63,Geothlypis trichas,Common Yellowthroat,0.124,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
63,66,Geothlypis trichas,Common Yellowthroat,0.144,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
66,69,Spizella pusilla,Field Sparrow,0.0613,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
69,72,Geothlypis trichas,Common Yellowthroat,0.0835,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
72,75,Geothlypis trichas,Common Yellowthroat,0.0585,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
75,78,Geothlypis trichas,Common Yellowthroat,0.0707,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
81,84,Geothlypis trichas,Common Yellowthroat,0.2387,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
90,93,Geothlypis trichas,Common Yellowthroat,0.2377,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
99,102,Geothlypis trichas,Common Yellowthroat,0.1221,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
102,105,Geothlypis trichas,Common Yellowthroat,0.1897,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
105,108,Geothlypis trichas,Common Yellowthroat,0.1071,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
108,111,Geothlypis trichas,Common Yellowthroat,0.135,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
111,114,Geothlypis trichas,Common Yellowthroat,0.1641,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
114,117,Geothlypis trichas,Common Yellowthroat,0.1642,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
120,123,Geothlypis trichas,Common Yellowthroat,0.4149,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
123,126,Geothlypis trichas,Common Yellowthroat,0.0927,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
129,132,Geothlypis trichas,Common Yellowthroat,0.1509,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
135,138,Geothlypis trichas,Common Yellowthroat,0.2273,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
135,138,Spizella pusilla,Field Sparrow,0.0512,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
138,141,Geothlypis trichas,Common Yellowthroat,0.3444,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
144,147,Geothlypis trichas,Common Yellowthroat,0.2207,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
147,150,Geothlypis trichas,Common Yellowthroat,0.1566,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
150,153,Geothlypis trichas,Common Yellowthroat,0.0859,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
156,159,Geothlypis trichas,Common Yellowthroat,0.083,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
159,162,Geothlypis trichas,Common Yellowthroat,0.1535,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
162,165,Geothlypis trichas,Common Yellowthroat,0.2513,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
165,168,Geothlypis trichas,Common Yellowthroat,0.0548,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
171,174,Geothlypis trichas,Common Yellowthroat,0.0564,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
174,177,Geothlypis trichas,Common Yellowthroat,0.0869,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
177,180,Geothlypis trichas,Common Yellowthroat,0.1032,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
177,180,Spizella pusilla,Field Sparrow,0.0568,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
180,183,Geothlypis trichas,Common Yellowthroat,0.0714,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
183,186,Geothlypis trichas,Common Yellowthroat,0.2822,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
189,192,Geothlypis trichas,Common Yellowthroat,0.1048,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
195,198,Geothlypis trichas,Common Yellowthroat,0.1778,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
201,204,Geothlypis trichas,Common Yellowthroat,0.3163,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
201,204,Spizella pusilla,Field Sparrow,0.0565,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
204,207,Geothlypis trichas,Common Yellowthroat,0.0767,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
207,210,Geothlypis trichas,Common Yellowthroat,0.0871,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
207,210,Spizella pusilla,Field Sparrow,0.0565,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
210,213,Geothlypis trichas,Common Yellowthroat,0.136,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
213,216,Geothlypis trichas,Common Yellowthroat,0.3118,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
216,219,Geothlypis trichas,Common Yellowthroat,0.1139,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
219,222,Geothlypis trichas,Common Yellowthroat,0.09,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
222,225,Geothlypis trichas,Common Yellowthroat,0.0634,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
225,228,Geothlypis trichas,Common Yellowthroat,0.2443,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
225,228,Spizella pusilla,Field Sparrow,0.0863,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
228,231,Geothlypis trichas,Common Yellowthroat,0.0709,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
234,237,Geothlypis trichas,Common Yellowthroat,0.078,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
237,240,Geothlypis trichas,Common Yellowthroat,0.1167,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
240,243,Geothlypis trichas,Common Yellowthroat,0.3023,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
246,249,Geothlypis trichas,Common Yellowthroat,0.0999,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
249,252,Geothlypis trichas,Common Yellowthroat,0.2685,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
252,255,Geothlypis trichas,Common Yellowthroat,0.1412,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
258,261,Geothlypis trichas,Common Yellowthroat,0.1155,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
261,264,Geothlypis trichas,Common Yellowthroat,0.2233,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
264,267,Geothlypis trichas,Common Yellowthroat,0.052,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
267,270,Geothlypis trichas,Common Yellowthroat,0.7649,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
270,273,Geothlypis trichas,Common Yellowthroat,0.0529,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
273,276,Geothlypis trichas,Common Yellowthroat,0.1992,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
276,279,Geothlypis trichas,Common Yellowthroat,0.2783,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
279,282,Geothlypis trichas,Common Yellowthroat,0.0514,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
282,285,Geothlypis trichas,Common Yellowthroat,0.1335,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
285,288,Geothlypis trichas,Common Yellowthroat,0.0861,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
291,294,Geothlypis trichas,Common Yellowthroat,0.0884,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
294,297,Geothlypis trichas,Common Yellowthroat,0.0815,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
297,300,Geothlypis trichas,Common Yellowthroat,0.2668,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
309,312,Geothlypis trichas,Common Yellowthroat,0.062,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
312,315,Geothlypis trichas,Common Yellowthroat,0.1474,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
321,324,Geothlypis trichas,Common Yellowthroat,0.0985,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
324,327,Geothlypis trichas,Common Yellowthroat,0.2463,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
327,330,Geothlypis trichas,Common Yellowthroat,0.2136,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
333,336,Geothlypis trichas,Common Yellowthroat,0.0758,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
336,339,Geothlypis trichas,Common Yellowthroat,0.1178,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
336,339,Spizella pusilla,Field Sparrow,0.073,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
339,342,Geothlypis trichas,Common Yellowthroat,0.062,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
339,342,Spizella pusilla,Field Sparrow,0.0501,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
345,348,Geothlypis trichas,Common Yellowthroat,0.1114,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
348,351,Geothlypis trichas,Common Yellowthroat,0.0589,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
351,354,Geothlypis trichas,Common Yellowthroat,0.1855,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
360,363,Geothlypis trichas,Common Yellowthroat,0.0741,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
366,369,Geothlypis trichas,Common Yellowthroat,0.2814,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
369,372,Geothlypis trichas,Common Yellowthroat,0.2568,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
372,375,Geothlypis trichas,Common Yellowthroat,0.0769,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
375,378,Geothlypis trichas,Common Yellowthroat,0.0547,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
378,381,Geothlypis trichas,Common Yellowthroat,0.053,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
384,387,Geothlypis trichas,Common Yellowthroat,0.082,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
390,393,Geothlypis trichas,Common Yellowthroat,0.1479,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
393,396,Geothlypis trichas,Common Yellowthroat,0.1303,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
399,402,Geothlypis trichas,Common Yellowthroat,0.3198,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
402,405,Geothlypis trichas,Common Yellowthroat,0.1172,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
405,408,Spizella pusilla,Field Sparrow,0.0677,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
408,411,Geothlypis trichas,Common Yellowthroat,0.094,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
417,420,Geothlypis trichas,Common Yellowthroat,0.1303,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
420,423,Geothlypis trichas,Common Yellowthroat,0.1777,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
420,423,Spizella pusilla,Field Sparrow,0.1112,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
426,429,Geothlypis trichas,Common Yellowthroat,0.1663,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
429,432,Geothlypis trichas,Common Yellowthroat,0.091,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
432,435,Geothlypis trichas,Common Yellowthroat,0.0756,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
435,438,Geothlypis trichas,Common Yellowthroat,0.1425,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
441,444,Geothlypis trichas,Common Yellowthroat,0.1189,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
444,447,Geothlypis trichas,Common Yellowthroat,0.2879,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
447,450,Geothlypis trichas,Common Yellowthroat,0.1858,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
453,456,Geothlypis trichas,Common Yellowthroat,0.0767,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
456,459,Geothlypis trichas,Common Yellowthroat,0.1976,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
462,465,Geothlypis trichas,Common Yellowthroat,0.104,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
465,468,Geothlypis trichas,Common Yellowthroat,0.073,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
468,471,Geothlypis trichas,Common Yellowthroat,0.4007,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
480,483,Geothlypis trichas,Common Yellowthroat,0.6114,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
483,486,Geothlypis trichas,Common Yellowthroat,0.0689,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
486,489,Geothlypis trichas,Common Yellowthroat,0.0923,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
495,498,Geothlypis trichas,Common Yellowthroat,0.074,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
498,501,Geothlypis trichas,Common Yellowthroat,0.0834,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_055502.wav,20250706
