Start (s),End (s),Scientific name,Common name,Confidence,File,Date
309,312,Passerina caerulea,Blue Grosbeak,0.0948,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
402,405,Geothlypis trichas,Common Yellowthroat,0.1731,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
603,606,Geothlypis trichas,Common Yellowthroat,0.2392,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
633,636,Geothlypis trichas,Common Yellowthroat,0.2551,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
741,744,Geothlypis trichas,Common Yellowthroat,0.2097,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
813,816,Passerina caerulea,Blue Grosbeak,0.0746,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
822,825,Passerina caerulea,Blue Grosbeak,0.0854,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
825,828,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
843,846,Passerina caerulea,Blue Grosbeak,0.0715,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
843,846,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
849,852,Geothlypis trichas,Common Yellowthroat,0.0821,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
858,861,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
876,879,Passerina caerulea,Blue Grosbeak,0.0786,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
882,885,Geothlypis trichas,Common Yellowthroat,0.1137,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
885,888,Geothlypis trichas,Common Yellowthroat,0.0903,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
900,903,Geothlypis trichas,Common Yellowthroat,0.1573,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
906,909,Geothlypis trichas,Common Yellowthroat,0.1699,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
921,924,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
930,933,Geothlypis trichas,Common Yellowthroat,0.2148,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
936,939,Geothlypis trichas,Common Yellowthroat,0.8471,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
942,945,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
945,948,Geothlypis trichas,Common Yellowthroat,0.4084,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
948,951,Geothlypis trichas,Common Yellowthroat,0.2967,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
966,969,Geothlypis trichas,Common Yellowthroat,0.3823,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
969,972,Geothlypis trichas,Common Yellowthroat,0.0925,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
981,984,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
984,987,Geothlypis trichas,Common Yellowthroat,0.5345,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
987,990,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
996,999,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
999,1002,Geothlypis trichas,Common Yellowthroat,0.198,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
1008,1011,Geothlypis trichas,Common Yellowthroat,0.3964,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
1011,1014,Geothlypis trichas,Common Yellowthroat,0.3764,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
1020,1023,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
1026,1029,Geothlypis trichas,Common Yellowthroat,0.1624,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
1035,1038,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
1038,1041,Geothlypis trichas,Common Yellowthroat,0.1353,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
1047,1050,Geothlypis trichas,Common Yellowthroat,0.3148,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
1056,1059,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
1059,1062,Geothlypis trichas,Common Yellowthroat,0.2095,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
1074,1077,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
1092,1095,Geothlypis trichas,Common Yellowthroat,0.176,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
1104,1107,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
1110,1113,Geothlypis trichas,Common Yellowthroat,0.1669,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
1119,1122,Geothlypis trichas,Common Yellowthroat,0.109,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
1134,1137,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
1143,1146,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
1149,1152,Geothlypis trichas,Common Yellowthroat,0.1126,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
1161,1164,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
1164,1167,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
1167,1170,Geothlypis trichas,Common Yellowthroat,0.2342,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_044900.wav,20250621
