Start (s),End (s),Scientific name,Common name,Confidence,File,Date
153,156,Geothlypis trichas,Common Yellowthroat,0.074,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
165,168,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
234,237,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
606,609,Sturnella magna,Eastern Meadowlark,0.0533,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
621,624,Sturnella magna,Eastern Meadowlark,0.0776,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
630,633,Geothlypis trichas,Common Yellowthroat,0.1223,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
633,636,Geothlypis trichas,Common Yellowthroat,0.2622,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
645,648,Geothlypis trichas,Common Yellowthroat,0.0899,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
663,666,Geothlypis trichas,Common Yellowthroat,0.4979,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
666,669,Geothlypis trichas,Common Yellowthroat,0.1031,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
672,675,Geothlypis trichas,Common Yellowthroat,0.0942,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
687,690,Sturnella magna,Eastern Meadowlark,0.1069,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
690,693,Spizella pusilla,Field Sparrow,0.0957,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
693,696,Geothlypis trichas,Common Yellowthroat,0.1186,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
702,705,Geothlypis trichas,Common Yellowthroat,0.1008,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
711,714,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
720,723,Spizella pusilla,Field Sparrow,0.0794,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
723,726,Spizella pusilla,Field Sparrow,0.0761,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
753,756,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
777,780,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
783,786,Spizella pusilla,Field Sparrow,0.2195,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
837,840,Spizella pusilla,Field Sparrow,0.0677,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
846,849,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
849,852,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
861,864,Spizella pusilla,Field Sparrow,0.1932,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
864,867,Geothlypis trichas,Common Yellowthroat,0.6737,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
876,879,Geothlypis trichas,Common Yellowthroat,0.7469,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
879,882,Geothlypis trichas,Common Yellowthroat,0.6409,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
918,921,Geothlypis trichas,Common Yellowthroat,0.3969,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
924,927,Spizella pusilla,Field Sparrow,0.0794,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
945,948,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
954,957,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
966,969,Geothlypis trichas,Common Yellowthroat,0.2359,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
966,969,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1008,1011,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1011,1014,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1029,1032,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1059,1062,Geothlypis trichas,Common Yellowthroat,0.1856,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1062,1065,Geothlypis trichas,Common Yellowthroat,0.2714,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1065,1068,Geothlypis trichas,Common Yellowthroat,0.3479,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1065,1068,Spizella pusilla,Field Sparrow,0.0752,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1068,1071,Geothlypis trichas,Common Yellowthroat,0.4207,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1071,1074,Geothlypis trichas,Common Yellowthroat,0.5203,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1074,1077,Geothlypis trichas,Common Yellowthroat,0.4235,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1077,1080,Geothlypis trichas,Common Yellowthroat,0.3492,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1080,1083,Geothlypis trichas,Common Yellowthroat,0.41,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1083,1086,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1086,1089,Geothlypis trichas,Common Yellowthroat,0.1389,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1095,1098,Geothlypis trichas,Common Yellowthroat,0.4865,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1098,1101,Geothlypis trichas,Common Yellowthroat,0.3606,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1107,1110,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1110,1113,Geothlypis trichas,Common Yellowthroat,0.306,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1119,1122,Spizella pusilla,Field Sparrow,0.07,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1125,1128,Geothlypis trichas,Common Yellowthroat,0.304,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1134,1137,Geothlypis trichas,Common Yellowthroat,0.2317,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1158,1161,Spizella pusilla,Field Sparrow,0.0999,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1176,1179,Spizella pusilla,Field Sparrow,0.179,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1182,1185,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1206,1209,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1233,1236,Geothlypis trichas,Common Yellowthroat,0.1712,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
