Start (s),End (s),Scientific name,Common name,Confidence,File,Date
27,30,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
33,36,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
36,39,Geothlypis trichas,Common Yellowthroat,0.1833,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
39,42,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
60,63,Geothlypis trichas,Common Yellowthroat,0.1237,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
60,63,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
66,69,Geothlypis trichas,Common Yellowthroat,0.093,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
75,78,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
75,78,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
81,84,Geothlypis trichas,Common Yellowthroat,0.0892,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
84,87,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
90,93,Spizella pusilla,Field Sparrow,0.1524,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
105,108,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
105,108,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
111,114,Geothlypis trichas,Common Yellowthroat,0.1049,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
117,120,Geothlypis trichas,Common Yellowthroat,0.0873,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
120,123,Spizella pusilla,Field Sparrow,0.0884,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
123,126,Sturnella magna,Eastern Meadowlark,0.0669,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
129,132,Sturnella magna,Eastern Meadowlark,0.2722,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
135,138,Sturnella magna,Eastern Meadowlark,0.3245,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
138,141,Geothlypis trichas,Common Yellowthroat,0.0818,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
141,144,Sturnella magna,Eastern Meadowlark,0.1024,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
150,153,Sturnella magna,Eastern Meadowlark,0.4662,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
156,159,Sturnella magna,Eastern Meadowlark,0.5868,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
159,162,Geothlypis trichas,Common Yellowthroat,0.0999,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
162,165,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
165,168,Sturnella magna,Eastern Meadowlark,0.6197,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
171,174,Sturnella magna,Eastern Meadowlark,0.2431,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
174,177,Geothlypis trichas,Common Yellowthroat,0.1077,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
177,180,Sturnella magna,Eastern Meadowlark,0.1332,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
183,186,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
186,189,Geothlypis trichas,Common Yellowthroat,0.1649,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
192,195,Geothlypis trichas,Common Yellowthroat,0.054,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
198,201,Sturnella magna,Eastern Meadowlark,0.6026,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
201,204,Geothlypis trichas,Common Yellowthroat,0.2125,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
204,207,Sturnella magna,Eastern Meadowlark,0.1066,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
207,210,Geothlypis trichas,Common Yellowthroat,0.0982,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
210,213,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
216,219,Geothlypis trichas,Common Yellowthroat,0.2013,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
219,222,Sturnella magna,Eastern Meadowlark,0.3314,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
225,228,Sturnella magna,Eastern Meadowlark,0.0519,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
228,231,Geothlypis trichas,Common Yellowthroat,0.1309,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
234,237,Sturnella magna,Eastern Meadowlark,0.3462,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
237,240,Geothlypis trichas,Common Yellowthroat,0.4631,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
240,243,Sturnella magna,Eastern Meadowlark,0.2285,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
246,249,Geothlypis trichas,Common Yellowthroat,0.1053,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
249,252,Geothlypis trichas,Common Yellowthroat,0.1942,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
258,261,Sturnella magna,Eastern Meadowlark,0.1111,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
258,261,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
261,264,Geothlypis trichas,Common Yellowthroat,0.2563,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
264,267,Sturnella magna,Eastern Meadowlark,0.6339,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
270,273,Geothlypis trichas,Common Yellowthroat,0.1001,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
273,276,Geothlypis trichas,Common Yellowthroat,0.1255,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
279,282,Sturnella magna,Eastern Meadowlark,0.7269,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
282,285,Geothlypis trichas,Common Yellowthroat,0.1518,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
285,288,Sturnella magna,Eastern Meadowlark,0.0928,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
294,297,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
297,300,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
300,303,Sturnella magna,Eastern Meadowlark,0.336,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
306,309,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
318,321,Sturnella magna,Eastern Meadowlark,0.07,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
318,321,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
318,321,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
330,333,Geothlypis trichas,Common Yellowthroat,0.095,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
339,342,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
342,345,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
345,348,Sturnella magna,Eastern Meadowlark,0.2086,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
351,354,Sturnella magna,Eastern Meadowlark,0.3408,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
357,360,Sturnella magna,Eastern Meadowlark,0.398,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
363,366,Sturnella magna,Eastern Meadowlark,0.2293,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
369,372,Sturnella magna,Eastern Meadowlark,0.2212,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
372,375,Geothlypis trichas,Common Yellowthroat,0.1182,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
378,381,Sturnella magna,Eastern Meadowlark,0.4067,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
384,387,Sturnella magna,Eastern Meadowlark,0.2008,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
384,387,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
390,393,Sturnella magna,Eastern Meadowlark,0.1425,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
393,396,Geothlypis trichas,Common Yellowthroat,0.4865,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
396,399,Geothlypis trichas,Common Yellowthroat,0.1082,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
402,405,Sturnella magna,Eastern Meadowlark,0.1302,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
405,408,Geothlypis trichas,Common Yellowthroat,0.2571,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
408,411,Sturnella magna,Eastern Meadowlark,0.2658,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
411,414,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
414,417,Geothlypis trichas,Common Yellowthroat,0.1157,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
417,420,Geothlypis trichas,Common Yellowthroat,0.145,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
420,423,Sturnella magna,Eastern Meadowlark,0.1995,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
420,423,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
426,429,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
438,441,Geothlypis trichas,Common Yellowthroat,0.1759,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
444,447,Sturnella magna,Eastern Meadowlark,0.088,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
447,450,Geothlypis trichas,Common Yellowthroat,0.2059,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
450,453,Geothlypis trichas,Common Yellowthroat,0.0921,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
453,456,Sturnella magna,Eastern Meadowlark,0.0847,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
459,462,Geothlypis trichas,Common Yellowthroat,0.2228,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
462,465,Sturnella magna,Eastern Meadowlark,0.0701,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
465,468,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
471,474,Geothlypis trichas,Common Yellowthroat,0.0969,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
477,480,Sturnella magna,Eastern Meadowlark,0.0954,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
480,483,Geothlypis trichas,Common Yellowthroat,0.1866,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
483,486,Geothlypis trichas,Common Yellowthroat,0.1852,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
486,489,Sturnella magna,Eastern Meadowlark,0.417,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
489,492,Geothlypis trichas,Common Yellowthroat,0.2287,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
492,495,Geothlypis trichas,Common Yellowthroat,0.6378,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
495,498,Sturnella magna,Eastern Meadowlark,0.0655,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
498,501,Sturnella magna,Eastern Meadowlark,0.187,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
501,504,Sturnella magna,Eastern Meadowlark,0.0765,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
504,507,Geothlypis trichas,Common Yellowthroat,0.4039,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
510,513,Sturnella magna,Eastern Meadowlark,0.1742,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
513,516,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
519,522,Sturnella magna,Eastern Meadowlark,0.4729,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
519,522,Geothlypis trichas,Common Yellowthroat,0.058,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
525,528,Sturnella magna,Eastern Meadowlark,0.5508,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
531,534,Sturnella magna,Eastern Meadowlark,0.2631,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
534,537,Geothlypis trichas,Common Yellowthroat,0.1727,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
537,540,Sturnella magna,Eastern Meadowlark,0.5185,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
543,546,Sturnella magna,Eastern Meadowlark,0.3319,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
546,549,Geothlypis trichas,Common Yellowthroat,0.1232,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
549,552,Sturnella magna,Eastern Meadowlark,0.0756,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
549,552,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
555,558,Sturnella magna,Eastern Meadowlark,0.372,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
558,561,Geothlypis trichas,Common Yellowthroat,0.1823,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
561,564,Sturnella magna,Eastern Meadowlark,0.2712,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
570,573,Geothlypis trichas,Common Yellowthroat,0.2047,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
576,579,Sturnella magna,Eastern Meadowlark,0.1803,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
582,585,Geothlypis trichas,Common Yellowthroat,0.2782,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
585,588,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
591,594,Sturnella magna,Eastern Meadowlark,0.0735,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav,20250624
