Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2262,2265,Geothlypis trichas,Common Yellowthroat,0.1827,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav,20250521
2568,2571,Geothlypis trichas,Common Yellowthroat,0.1184,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav,20250521
2583,2586,Geothlypis trichas,Common Yellowthroat,0.074,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav,20250521
2616,2619,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav,20250521
2658,2661,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav,20250521
2880,2883,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav,20250521
2958,2961,Geothlypis trichas,Common Yellowthroat,0.0961,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav,20250521
3000,3003,Geothlypis trichas,Common Yellowthroat,0.1123,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav,20250521
3009,3012,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav,20250521
3036,3039,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav,20250521
3057,3060,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav,20250521
3072,3075,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav,20250521
3075,3078,Geothlypis trichas,Common Yellowthroat,0.087,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav,20250521
3084,3087,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav,20250521
3093,3096,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav,20250521
3099,3102,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav,20250521
3108,3111,Geothlypis trichas,Common Yellowthroat,0.081,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav,20250521
3111,3114,Geothlypis trichas,Common Yellowthroat,0.0819,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav,20250521
3120,3123,Geothlypis trichas,Common Yellowthroat,0.1,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav,20250521
3132,3135,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav,20250521
3135,3138,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav,20250521
3138,3141,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav,20250521
