Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
18,21,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
21,24,Eremophila alpestris,Horned Lark,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
27,30,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
54,57,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
102,105,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
129,132,Eremophila alpestris,Horned Lark,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
138,141,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
144,147,Eremophila alpestris,Horned Lark,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
147,150,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
186,189,Eremophila alpestris,Horned Lark,0.0205,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
213,216,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
219,222,Bartramia longicauda,Upland Sandpiper,0.0322,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
225,228,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
237,240,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
240,243,Eremophila alpestris,Horned Lark,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
243,246,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
249,252,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
264,267,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
270,273,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
282,285,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
297,300,Eremophila alpestris,Horned Lark,0.0259,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
300,303,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
306,309,Eremophila alpestris,Horned Lark,0.0207,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
309,312,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
315,318,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
348,351,Eremophila alpestris,Horned Lark,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
423,426,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
435,438,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
465,468,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
645,648,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
648,651,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
651,654,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
663,666,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
687,690,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
696,699,Eremophila alpestris,Horned Lark,0.0353,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
702,705,Eremophila alpestris,Horned Lark,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
705,708,Eremophila alpestris,Horned Lark,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250513_191600.wav,20250513
