Start (s),End (s),Scientific name,Common name,Confidence,File,Date
381,384,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav,20250613
396,399,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav,20250613
438,441,Spizella pusilla,Field Sparrow,0.069,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav,20250613
444,447,Geothlypis trichas,Common Yellowthroat,0.0994,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav,20250613
465,468,Geothlypis trichas,Common Yellowthroat,0.1094,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav,20250613
471,474,Geothlypis trichas,Common Yellowthroat,0.1112,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav,20250613
477,480,Geothlypis trichas,Common Yellowthroat,0.2926,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav,20250613
486,489,Geothlypis trichas,Common Yellowthroat,0.1271,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav,20250613
489,492,Geothlypis trichas,Common Yellowthroat,0.067,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav,20250613
492,495,Geothlypis trichas,Common Yellowthroat,0.1908,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav,20250613
516,519,Geothlypis trichas,Common Yellowthroat,0.2842,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav,20250613
519,522,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav,20250613
585,588,Sturnella magna,Eastern Meadowlark,0.6269,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav,20250613
591,594,Sturnella magna,Eastern Meadowlark,0.7173,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav,20250613
594,597,Geothlypis trichas,Common Yellowthroat,0.2714,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav,20250613
