Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
60,63,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
81,84,Sturnella magna,Eastern Meadowlark,0.2469,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
87,90,Sturnella magna,Eastern Meadowlark,0.233,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
90,93,Sturnella magna,Eastern Meadowlark,0.2769,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
96,99,Sturnella magna,Eastern Meadowlark,0.297,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
99,102,Sturnella magna,Eastern Meadowlark,0.521,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
102,105,Sturnella magna,Eastern Meadowlark,0.2878,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
105,108,Sturnella magna,Eastern Meadowlark,0.1713,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
108,111,Sturnella magna,Eastern Meadowlark,0.2524,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
111,114,Sturnella magna,Eastern Meadowlark,0.3804,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
114,117,Sturnella magna,Eastern Meadowlark,0.3015,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
120,123,Sturnella magna,Eastern Meadowlark,0.1162,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
126,129,Sturnella magna,Eastern Meadowlark,0.1244,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
135,138,Sturnella magna,Eastern Meadowlark,0.1428,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
138,141,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
141,144,Sturnella magna,Eastern Meadowlark,0.1143,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
144,147,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
147,150,Sturnella magna,Eastern Meadowlark,0.1542,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
156,159,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
159,162,Sturnella magna,Eastern Meadowlark,0.4345,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
165,168,Sturnella magna,Eastern Meadowlark,0.1404,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
171,174,Sturnella magna,Eastern Meadowlark,0.1595,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
177,180,Sturnella magna,Eastern Meadowlark,0.0764,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
186,189,Sturnella magna,Eastern Meadowlark,0.1238,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
192,195,Sturnella magna,Eastern Meadowlark,0.1339,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
195,198,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
201,204,Sturnella magna,Eastern Meadowlark,0.1766,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
207,210,Spizella pusilla,Field Sparrow,0.1837,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
207,210,Sturnella magna,Eastern Meadowlark,0.0775,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
210,213,Sturnella magna,Eastern Meadowlark,0.0925,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
276,279,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav,20250604
