Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
21,24,Passerina caerulea,Blue Grosbeak,0.069,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
21,24,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
69,72,Geothlypis trichas,Common Yellowthroat,0.065,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
96,99,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
138,141,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
156,159,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
207,210,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
246,249,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
273,276,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
279,282,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
297,300,Geothlypis trichas,Common Yellowthroat,0.07,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
342,345,Geothlypis trichas,Common Yellowthroat,0.0955,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
354,357,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
360,363,Geothlypis trichas,Common Yellowthroat,0.0887,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
360,363,Bartramia longicauda,Upland Sandpiper,0.0749,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
405,408,Geothlypis trichas,Common Yellowthroat,0.098,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
462,465,Geothlypis trichas,Common Yellowthroat,0.1362,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
474,477,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
489,492,Spizella pusilla,Field Sparrow,0.058,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
504,507,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
534,537,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
573,576,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
576,579,Passerina caerulea,Blue Grosbeak,0.0537,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
609,612,Passerina caerulea,Blue Grosbeak,0.0799,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
612,615,Spizella pusilla,Field Sparrow,0.0888,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
666,669,Geothlypis trichas,Common Yellowthroat,0.057,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
678,681,Geothlypis trichas,Common Yellowthroat,0.1275,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
711,714,Geothlypis trichas,Common Yellowthroat,0.1285,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
726,729,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
732,735,Spizella pusilla,Field Sparrow,0.1063,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
738,741,Geothlypis trichas,Common Yellowthroat,0.1044,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
750,753,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
759,762,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
762,765,Geothlypis trichas,Common Yellowthroat,0.1051,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
771,774,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
774,777,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
780,783,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
786,789,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
801,804,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
804,807,Geothlypis trichas,Common Yellowthroat,0.3564,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
807,810,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
831,834,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
867,870,Spizella pusilla,Field Sparrow,0.1211,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
912,915,Geothlypis trichas,Common Yellowthroat,0.1214,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
921,924,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
924,927,Geothlypis trichas,Common Yellowthroat,0.1921,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
927,930,Geothlypis trichas,Common Yellowthroat,0.1374,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
930,933,Geothlypis trichas,Common Yellowthroat,0.056,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
933,936,Geothlypis trichas,Common Yellowthroat,0.2072,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
936,939,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
942,945,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
945,948,Geothlypis trichas,Common Yellowthroat,0.0862,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
948,951,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
954,957,Spizella pusilla,Field Sparrow,0.0619,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
972,975,Geothlypis trichas,Common Yellowthroat,0.0788,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
984,987,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_193700.wav,20250610
