Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Spizella pusilla,Field Sparrow,0.1026,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
48,51,Geothlypis trichas,Common Yellowthroat,0.1622,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
51,54,Spizella pusilla,Field Sparrow,0.0742,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
63,66,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
69,72,Geothlypis trichas,Common Yellowthroat,0.1168,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
84,87,Geothlypis trichas,Common Yellowthroat,0.18,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
87,90,Geothlypis trichas,Common Yellowthroat,0.1729,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
96,99,Geothlypis trichas,Common Yellowthroat,0.1037,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
99,102,Geothlypis trichas,Common Yellowthroat,0.1906,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
102,105,Geothlypis trichas,Common Yellowthroat,0.145,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
105,108,Geothlypis trichas,Common Yellowthroat,0.1194,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
111,114,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
114,117,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
120,123,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
135,138,Geothlypis trichas,Common Yellowthroat,0.1697,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
156,159,Geothlypis trichas,Common Yellowthroat,0.1042,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
168,171,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
186,189,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
219,222,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
228,231,Geothlypis trichas,Common Yellowthroat,0.0768,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
237,240,Geothlypis trichas,Common Yellowthroat,0.1017,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
255,258,Geothlypis trichas,Common Yellowthroat,0.1368,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
282,285,Passerina caerulea,Blue Grosbeak,0.0548,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
291,294,Passerina caerulea,Blue Grosbeak,0.0599,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
309,312,Sturnella magna,Eastern Meadowlark,0.089,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
318,321,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
351,354,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
372,375,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
378,381,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
387,390,Geothlypis trichas,Common Yellowthroat,0.2343,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
396,399,Geothlypis trichas,Common Yellowthroat,0.3302,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
405,408,Geothlypis trichas,Common Yellowthroat,0.1626,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
405,408,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
411,414,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
414,417,Geothlypis trichas,Common Yellowthroat,0.2755,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
423,426,Geothlypis trichas,Common Yellowthroat,0.1759,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
426,429,Geothlypis trichas,Common Yellowthroat,0.2498,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
435,438,Geothlypis trichas,Common Yellowthroat,0.114,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
438,441,Geothlypis trichas,Common Yellowthroat,0.1569,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
447,450,Geothlypis trichas,Common Yellowthroat,0.2792,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
450,453,Geothlypis trichas,Common Yellowthroat,0.1845,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
453,456,Geothlypis trichas,Common Yellowthroat,0.1292,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
456,459,Geothlypis trichas,Common Yellowthroat,0.2285,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
459,462,Geothlypis trichas,Common Yellowthroat,0.4258,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
462,465,Geothlypis trichas,Common Yellowthroat,0.1464,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
468,471,Geothlypis trichas,Common Yellowthroat,0.329,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
471,474,Geothlypis trichas,Common Yellowthroat,0.1397,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
477,480,Geothlypis trichas,Common Yellowthroat,0.085,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
480,483,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
480,483,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
483,486,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
495,498,Geothlypis trichas,Common Yellowthroat,0.1298,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
501,504,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
519,522,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
531,534,Geothlypis trichas,Common Yellowthroat,0.1016,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
540,543,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
543,546,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
546,549,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
549,552,Geothlypis trichas,Common Yellowthroat,0.1482,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
555,558,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
624,627,Passerina caerulea,Blue Grosbeak,0.0625,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
684,687,Geothlypis trichas,Common Yellowthroat,0.067,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
696,699,Spizella pusilla,Field Sparrow,0.0852,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
699,702,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
720,723,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
726,729,Geothlypis trichas,Common Yellowthroat,0.0906,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
732,735,Geothlypis trichas,Common Yellowthroat,0.1165,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
735,738,Geothlypis trichas,Common Yellowthroat,0.2132,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
738,741,Geothlypis trichas,Common Yellowthroat,0.1485,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
738,741,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
741,744,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
750,753,Geothlypis trichas,Common Yellowthroat,0.0795,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
759,762,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
765,768,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
768,771,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
771,774,Spizella pusilla,Field Sparrow,0.0852,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
786,789,Geothlypis trichas,Common Yellowthroat,0.057,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
789,792,Sturnella magna,Eastern Meadowlark,0.0651,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
807,810,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
810,813,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
861,864,Geothlypis trichas,Common Yellowthroat,0.06,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
873,876,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
885,888,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
900,903,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
960,963,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
1026,1029,Geothlypis trichas,Common Yellowthroat,0.1329,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
1044,1047,Spizella pusilla,Field Sparrow,0.1012,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
1044,1047,Geothlypis trichas,Common Yellowthroat,0.0985,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav,20250630
