Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1818,1821,Geothlypis trichas,Common Yellowthroat,0.675,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav,20250608
1830,1833,Geothlypis trichas,Common Yellowthroat,0.7183,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav,20250608
1845,1848,Geothlypis trichas,Common Yellowthroat,0.2447,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav,20250608
1848,1851,Geothlypis trichas,Common Yellowthroat,0.147,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav,20250608
1857,1860,Geothlypis trichas,Common Yellowthroat,0.124,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav,20250608
1860,1863,Geothlypis trichas,Common Yellowthroat,0.075,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav,20250608
1869,1872,Geothlypis trichas,Common Yellowthroat,0.4317,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav,20250608
1884,1887,Geothlypis trichas,Common Yellowthroat,0.3095,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav,20250608
1896,1899,Geothlypis trichas,Common Yellowthroat,0.1869,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav,20250608
1899,1902,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav,20250608
1914,1917,Geothlypis trichas,Common Yellowthroat,0.3386,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav,20250608
1923,1926,Geothlypis trichas,Common Yellowthroat,0.3103,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav,20250608
1926,1929,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav,20250608
1935,1938,Geothlypis trichas,Common Yellowthroat,0.072,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav,20250608
1938,1941,Geothlypis trichas,Common Yellowthroat,0.728,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav,20250608
1941,1944,Geothlypis trichas,Common Yellowthroat,0.1226,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav,20250608
1953,1956,Geothlypis trichas,Common Yellowthroat,0.2822,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav,20250608
1965,1968,Geothlypis trichas,Common Yellowthroat,0.079,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav,20250608
1968,1971,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250608_044800.wav,20250608
