Start (s),End (s),Scientific name,Common name,Confidence,File,Date
201,204,Spizella pusilla,Field Sparrow,0.0231,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
204,207,Geothlypis trichas,Common Yellowthroat,0.1476,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
207,210,Spizella pusilla,Field Sparrow,0.0212,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
213,216,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
216,219,Spizella pusilla,Field Sparrow,0.0759,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
216,219,Passerina caerulea,Blue Grosbeak,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
216,219,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
225,228,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
225,228,Spizella pusilla,Field Sparrow,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
234,237,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
234,237,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
237,240,Spizella pusilla,Field Sparrow,0.0282,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
240,243,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
243,246,Spizella pusilla,Field Sparrow,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
243,246,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
243,246,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
246,249,Geothlypis trichas,Common Yellowthroat,0.0764,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
246,249,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
246,249,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
258,261,Geothlypis trichas,Common Yellowthroat,0.0968,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
264,267,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
267,270,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
273,276,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
294,297,Geothlypis trichas,Common Yellowthroat,0.0621,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
294,297,Bartramia longicauda,Upland Sandpiper,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
297,300,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
303,306,Spizella pusilla,Field Sparrow,0.1072,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
303,306,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
303,306,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
306,309,Geothlypis trichas,Common Yellowthroat,0.0607,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
306,309,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
312,315,Geothlypis trichas,Common Yellowthroat,0.0525,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
312,315,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
315,318,Spizella pusilla,Field Sparrow,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
315,318,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
330,333,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
336,339,Spizella pusilla,Field Sparrow,0.1558,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
336,339,Sturnella magna,Eastern Meadowlark,0.0433,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
336,339,Passerina caerulea,Blue Grosbeak,0.02,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
342,345,Geothlypis trichas,Common Yellowthroat,0.038,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
342,345,Spizella pusilla,Field Sparrow,0.0302,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
342,345,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
342,345,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
351,354,Geothlypis trichas,Common Yellowthroat,0.0408,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
351,354,Spizella pusilla,Field Sparrow,0.0339,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
351,354,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
351,354,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
354,357,Geothlypis trichas,Common Yellowthroat,0.1208,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
354,357,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
357,360,Geothlypis trichas,Common Yellowthroat,0.3413,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
357,360,Spizella pusilla,Field Sparrow,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
360,363,Geothlypis trichas,Common Yellowthroat,0.032,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
363,366,Spizella pusilla,Field Sparrow,0.0327,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
363,366,Geothlypis trichas,Common Yellowthroat,0.0188,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
363,366,Passerina caerulea,Blue Grosbeak,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
366,369,Geothlypis trichas,Common Yellowthroat,0.0517,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
369,372,Geothlypis trichas,Common Yellowthroat,0.0693,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
369,372,Spizella pusilla,Field Sparrow,0.0233,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
375,378,Geothlypis trichas,Common Yellowthroat,0.0243,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
375,378,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
378,381,Geothlypis trichas,Common Yellowthroat,0.0389,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
378,381,Melospiza melodia,Song Sparrow,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
381,384,Spizella pusilla,Field Sparrow,0.0397,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
381,384,Geothlypis trichas,Common Yellowthroat,0.0243,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
381,384,Sturnella magna,Eastern Meadowlark,0.0211,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
381,384,Passerina caerulea,Blue Grosbeak,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
384,387,Spizella pusilla,Field Sparrow,0.026,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
384,387,Geothlypis trichas,Common Yellowthroat,0.0243,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
384,387,Passerina caerulea,Blue Grosbeak,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
387,390,Spizella pusilla,Field Sparrow,0.0421,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
387,390,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
390,393,Passerina caerulea,Blue Grosbeak,0.0228,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
390,393,Spizella pusilla,Field Sparrow,0.0223,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
390,393,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
393,396,Geothlypis trichas,Common Yellowthroat,0.0613,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
393,396,Spizella pusilla,Field Sparrow,0.0234,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
393,396,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
393,396,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
399,402,Spizella pusilla,Field Sparrow,0.039,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
399,402,Passerina caerulea,Blue Grosbeak,0.029,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
399,402,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
405,408,Spizella pusilla,Field Sparrow,0.028,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
405,408,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
405,408,Passerina caerulea,Blue Grosbeak,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
405,408,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
411,414,Spizella pusilla,Field Sparrow,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
411,414,Passerina caerulea,Blue Grosbeak,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
414,417,Spizella pusilla,Field Sparrow,0.0578,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
414,417,Geothlypis trichas,Common Yellowthroat,0.0242,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
414,417,Passerina caerulea,Blue Grosbeak,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
417,420,Geothlypis trichas,Common Yellowthroat,0.0273,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
417,420,Passerina caerulea,Blue Grosbeak,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
417,420,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
420,423,Geothlypis trichas,Common Yellowthroat,0.0318,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
420,423,Sturnella magna,Eastern Meadowlark,0.0206,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
420,423,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
420,423,Passerina caerulea,Blue Grosbeak,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
423,426,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
426,429,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
426,429,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
432,435,Passerina caerulea,Blue Grosbeak,0.0211,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
432,435,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
435,438,Geothlypis trichas,Common Yellowthroat,0.1718,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
435,438,Passerina caerulea,Blue Grosbeak,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
450,453,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
450,453,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
462,465,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
474,477,Geothlypis trichas,Common Yellowthroat,0.0319,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
474,477,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
477,480,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
477,480,Spizella pusilla,Field Sparrow,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
480,483,Geothlypis trichas,Common Yellowthroat,0.0265,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
483,486,Geothlypis trichas,Common Yellowthroat,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
486,489,Spizella pusilla,Field Sparrow,0.0383,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
486,489,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
489,492,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
489,492,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
492,495,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
495,498,Geothlypis trichas,Common Yellowthroat,0.0463,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
495,498,Spizella pusilla,Field Sparrow,0.018,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
498,501,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
501,504,Geothlypis trichas,Common Yellowthroat,0.0346,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
504,507,Geothlypis trichas,Common Yellowthroat,0.0336,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
510,513,Geothlypis trichas,Common Yellowthroat,0.0457,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
513,516,Geothlypis trichas,Common Yellowthroat,0.0287,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
516,519,Geothlypis trichas,Common Yellowthroat,0.1238,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
516,519,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
519,522,Geothlypis trichas,Common Yellowthroat,0.0345,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
525,528,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
531,534,Geothlypis trichas,Common Yellowthroat,0.0883,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
531,534,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
534,537,Geothlypis trichas,Common Yellowthroat,0.0258,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
540,543,Geothlypis trichas,Common Yellowthroat,0.0973,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
543,546,Geothlypis trichas,Common Yellowthroat,0.0414,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
549,552,Geothlypis trichas,Common Yellowthroat,0.1017,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
552,555,Geothlypis trichas,Common Yellowthroat,0.0296,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
558,561,Spizella pusilla,Field Sparrow,0.0462,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
558,561,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
561,564,Spizella pusilla,Field Sparrow,0.026,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
564,567,Spizella pusilla,Field Sparrow,0.023,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
570,573,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
570,573,Geothlypis trichas,Common Yellowthroat,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
573,576,Spizella pusilla,Field Sparrow,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
573,576,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
576,579,Spizella pusilla,Field Sparrow,0.0276,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
576,579,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
579,582,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
579,582,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
585,588,Spizella pusilla,Field Sparrow,0.0219,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
588,591,Geothlypis trichas,Common Yellowthroat,0.0325,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
591,594,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
594,597,Spizella pusilla,Field Sparrow,0.0466,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
594,597,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
597,600,Spizella pusilla,Field Sparrow,0.0399,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
