Start (s),End (s),Scientific name,Common name,Confidence,File,Date
24,27,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
282,285,Geothlypis trichas,Common Yellowthroat,0.346,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
285,288,Geothlypis trichas,Common Yellowthroat,0.2818,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
333,336,Geothlypis trichas,Common Yellowthroat,0.1152,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
345,348,Geothlypis trichas,Common Yellowthroat,0.4101,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
372,375,Geothlypis trichas,Common Yellowthroat,0.3339,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
375,378,Geothlypis trichas,Common Yellowthroat,0.1972,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
414,417,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
432,435,Geothlypis trichas,Common Yellowthroat,0.4186,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
450,453,Geothlypis trichas,Common Yellowthroat,0.2676,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
471,474,Passerina caerulea,Blue Grosbeak,0.0651,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
474,477,Geothlypis trichas,Common Yellowthroat,0.1207,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
477,480,Geothlypis trichas,Common Yellowthroat,0.4107,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
504,507,Geothlypis trichas,Common Yellowthroat,0.1569,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
519,522,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
522,525,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
531,534,Geothlypis trichas,Common Yellowthroat,0.2286,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
537,540,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
546,549,Geothlypis trichas,Common Yellowthroat,0.2133,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
555,558,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
579,582,Geothlypis trichas,Common Yellowthroat,0.23,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
594,597,Passerina caerulea,Blue Grosbeak,0.0553,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
603,606,Geothlypis trichas,Common Yellowthroat,0.0886,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
606,609,Geothlypis trichas,Common Yellowthroat,0.3292,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
612,615,Spizella pusilla,Field Sparrow,0.1363,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
624,627,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
648,651,Geothlypis trichas,Common Yellowthroat,0.1131,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
654,657,Geothlypis trichas,Common Yellowthroat,0.1907,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
672,675,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
684,687,Passerina caerulea,Blue Grosbeak,0.0794,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
702,705,Geothlypis trichas,Common Yellowthroat,0.2834,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
705,708,Geothlypis trichas,Common Yellowthroat,0.1429,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
732,735,Geothlypis trichas,Common Yellowthroat,0.4649,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
756,759,Geothlypis trichas,Common Yellowthroat,0.1972,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
768,771,Geothlypis trichas,Common Yellowthroat,0.3256,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
780,783,Passerina caerulea,Blue Grosbeak,0.1136,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
789,792,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
792,795,Geothlypis trichas,Common Yellowthroat,0.1604,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
801,804,Passerina caerulea,Blue Grosbeak,0.0561,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
810,813,Geothlypis trichas,Common Yellowthroat,0.2498,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
819,822,Geothlypis trichas,Common Yellowthroat,0.1049,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
822,825,Geothlypis trichas,Common Yellowthroat,0.1482,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
828,831,Geothlypis trichas,Common Yellowthroat,0.0811,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
846,849,Geothlypis trichas,Common Yellowthroat,0.1082,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
855,858,Geothlypis trichas,Common Yellowthroat,0.1403,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
867,870,Geothlypis trichas,Common Yellowthroat,0.1102,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
870,873,Passerina caerulea,Blue Grosbeak,0.0666,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
876,879,Geothlypis trichas,Common Yellowthroat,0.2517,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
885,888,Geothlypis trichas,Common Yellowthroat,0.1752,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
888,891,Geothlypis trichas,Common Yellowthroat,0.5182,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
891,894,Geothlypis trichas,Common Yellowthroat,0.2072,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
897,900,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
900,903,Geothlypis trichas,Common Yellowthroat,0.2141,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
906,909,Geothlypis trichas,Common Yellowthroat,0.1227,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
909,912,Geothlypis trichas,Common Yellowthroat,0.3546,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
915,918,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
918,921,Geothlypis trichas,Common Yellowthroat,0.2262,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
924,927,Geothlypis trichas,Common Yellowthroat,0.1943,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
930,933,Geothlypis trichas,Common Yellowthroat,0.1197,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
933,936,Geothlypis trichas,Common Yellowthroat,0.1298,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
936,939,Geothlypis trichas,Common Yellowthroat,0.4851,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
945,948,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
951,954,Geothlypis trichas,Common Yellowthroat,0.067,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
951,954,Passerina caerulea,Blue Grosbeak,0.0588,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
954,957,Geothlypis trichas,Common Yellowthroat,0.1282,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
957,960,Geothlypis trichas,Common Yellowthroat,0.072,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
960,963,Geothlypis trichas,Common Yellowthroat,0.1182,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
963,966,Geothlypis trichas,Common Yellowthroat,0.1388,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
969,972,Geothlypis trichas,Common Yellowthroat,0.5513,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
972,975,Geothlypis trichas,Common Yellowthroat,0.1215,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
984,987,Geothlypis trichas,Common Yellowthroat,0.1103,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
993,996,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
996,999,Geothlypis trichas,Common Yellowthroat,0.4154,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1002,1005,Passerina caerulea,Blue Grosbeak,0.0604,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1005,1008,Geothlypis trichas,Common Yellowthroat,0.2177,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1008,1011,Geothlypis trichas,Common Yellowthroat,0.2657,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1017,1020,Geothlypis trichas,Common Yellowthroat,0.2124,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1020,1023,Geothlypis trichas,Common Yellowthroat,0.1399,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1026,1029,Geothlypis trichas,Common Yellowthroat,0.1406,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1032,1035,Geothlypis trichas,Common Yellowthroat,0.5253,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1035,1038,Geothlypis trichas,Common Yellowthroat,0.1619,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1044,1047,Geothlypis trichas,Common Yellowthroat,0.0813,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1053,1056,Geothlypis trichas,Common Yellowthroat,0.1859,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1056,1059,Geothlypis trichas,Common Yellowthroat,0.1511,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1065,1068,Geothlypis trichas,Common Yellowthroat,0.175,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1065,1068,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1074,1077,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1077,1080,Geothlypis trichas,Common Yellowthroat,0.1956,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1086,1089,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1095,1098,Geothlypis trichas,Common Yellowthroat,0.3544,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1098,1101,Geothlypis trichas,Common Yellowthroat,0.1439,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1098,1101,Spizella pusilla,Field Sparrow,0.0756,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1104,1107,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1107,1110,Geothlypis trichas,Common Yellowthroat,0.0991,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1116,1119,Geothlypis trichas,Common Yellowthroat,0.2819,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1122,1125,Geothlypis trichas,Common Yellowthroat,0.2238,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1125,1128,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1131,1134,Passerina caerulea,Blue Grosbeak,0.0734,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1134,1137,Geothlypis trichas,Common Yellowthroat,0.3146,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1137,1140,Geothlypis trichas,Common Yellowthroat,0.1247,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1143,1146,Geothlypis trichas,Common Yellowthroat,0.2362,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1149,1152,Geothlypis trichas,Common Yellowthroat,0.0899,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1161,1164,Geothlypis trichas,Common Yellowthroat,0.077,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1164,1167,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1164,1167,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1167,1170,Passerina caerulea,Blue Grosbeak,0.0714,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1173,1176,Geothlypis trichas,Common Yellowthroat,0.3472,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1182,1185,Geothlypis trichas,Common Yellowthroat,0.3072,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1182,1185,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1185,1188,Geothlypis trichas,Common Yellowthroat,0.152,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1191,1194,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1194,1197,Geothlypis trichas,Common Yellowthroat,0.199,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1203,1206,Geothlypis trichas,Common Yellowthroat,0.1316,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1206,1209,Geothlypis trichas,Common Yellowthroat,0.0799,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1209,1212,Geothlypis trichas,Common Yellowthroat,0.1655,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1215,1218,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1221,1224,Geothlypis trichas,Common Yellowthroat,0.4145,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1227,1230,Geothlypis trichas,Common Yellowthroat,0.1282,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1230,1233,Geothlypis trichas,Common Yellowthroat,0.1206,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1236,1239,Passerina caerulea,Blue Grosbeak,0.0813,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1239,1242,Geothlypis trichas,Common Yellowthroat,0.122,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1242,1245,Geothlypis trichas,Common Yellowthroat,0.0935,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1251,1254,Geothlypis trichas,Common Yellowthroat,0.5587,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1260,1263,Geothlypis trichas,Common Yellowthroat,0.5007,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1269,1272,Geothlypis trichas,Common Yellowthroat,0.6634,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
1272,1275,Geothlypis trichas,Common Yellowthroat,0.2207,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav,20250625
