Start (s),End (s),Scientific name,Common name,Confidence,File,Date
48,51,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav,20250526
81,84,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav,20250526
123,126,Spizella pusilla,Field Sparrow,0.1274,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav,20250526
132,135,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav,20250526
144,147,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav,20250526
165,168,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav,20250526
195,198,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav,20250526
201,204,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav,20250526
273,276,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav,20250526
276,279,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav,20250526
390,393,Sturnella magna,Eastern Meadowlark,0.1139,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav,20250526
453,456,Sturnella magna,Eastern Meadowlark,0.061,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav,20250526
462,465,Sturnella magna,Eastern Meadowlark,0.3491,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav,20250526
501,504,Sturnella magna,Eastern Meadowlark,0.3034,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav,20250526
504,507,Geothlypis trichas,Common Yellowthroat,0.1517,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav,20250526
522,525,Geothlypis trichas,Common Yellowthroat,0.2256,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav,20250526
543,546,Geothlypis trichas,Common Yellowthroat,0.2245,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250526_192700.wav,20250526
