Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.3019,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
12,15,Sturnella magna,Eastern Meadowlark,0.2638,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
18,21,Sturnella magna,Eastern Meadowlark,0.1426,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
21,24,Geothlypis trichas,Common Yellowthroat,0.1002,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
24,27,Sturnella magna,Eastern Meadowlark,0.1592,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
33,36,Sturnella magna,Eastern Meadowlark,0.3343,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
39,42,Sturnella magna,Eastern Meadowlark,0.5119,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
45,48,Sturnella magna,Eastern Meadowlark,0.4474,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
48,51,Sturnella magna,Eastern Meadowlark,0.366,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
48,51,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
51,54,Spizella pusilla,Field Sparrow,0.1261,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
51,54,Sturnella magna,Eastern Meadowlark,0.078,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
54,57,Sturnella magna,Eastern Meadowlark,0.1437,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
60,63,Sturnella magna,Eastern Meadowlark,0.2865,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
69,72,Sturnella magna,Eastern Meadowlark,0.0663,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
75,78,Sturnella magna,Eastern Meadowlark,0.0789,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
81,84,Sturnella magna,Eastern Meadowlark,0.3467,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
90,93,Sturnella magna,Eastern Meadowlark,0.0914,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
102,105,Sturnella magna,Eastern Meadowlark,0.1276,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
108,111,Sturnella magna,Eastern Meadowlark,0.198,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
114,117,Sturnella magna,Eastern Meadowlark,0.2021,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
117,120,Sturnella magna,Eastern Meadowlark,0.1221,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
123,126,Sturnella magna,Eastern Meadowlark,0.3336,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
129,132,Sturnella magna,Eastern Meadowlark,0.229,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
135,138,Sturnella magna,Eastern Meadowlark,0.5605,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
138,141,Sturnella magna,Eastern Meadowlark,0.3224,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
144,147,Sturnella magna,Eastern Meadowlark,0.5312,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
150,153,Sturnella magna,Eastern Meadowlark,0.4983,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
156,159,Sturnella magna,Eastern Meadowlark,0.3728,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
159,162,Sturnella magna,Eastern Meadowlark,0.0916,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
159,162,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
162,165,Spizella pusilla,Field Sparrow,0.056,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
165,168,Sturnella magna,Eastern Meadowlark,0.4121,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
171,174,Sturnella magna,Eastern Meadowlark,0.2511,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
174,177,Geothlypis trichas,Common Yellowthroat,0.1021,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
180,183,Sturnella magna,Eastern Meadowlark,0.3559,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
183,186,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
186,189,Geothlypis trichas,Common Yellowthroat,0.1062,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
192,195,Sturnella magna,Eastern Meadowlark,0.1314,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
195,198,Geothlypis trichas,Common Yellowthroat,0.0928,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
198,201,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
204,207,Sturnella magna,Eastern Meadowlark,0.2678,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_055102.wav,20250629
