Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.202,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
3,6,Geothlypis trichas,Common Yellowthroat,0.268,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
12,15,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
33,36,Geothlypis trichas,Common Yellowthroat,0.383,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
42,45,Geothlypis trichas,Common Yellowthroat,0.105,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
45,48,Geothlypis trichas,Common Yellowthroat,0.1185,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
54,57,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
63,66,Geothlypis trichas,Common Yellowthroat,0.0864,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
66,69,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
72,75,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
75,78,Geothlypis trichas,Common Yellowthroat,0.1118,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
84,87,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
87,90,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
90,93,Geothlypis trichas,Common Yellowthroat,0.1198,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
96,99,Geothlypis trichas,Common Yellowthroat,0.069,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
99,102,Geothlypis trichas,Common Yellowthroat,0.1083,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
102,105,Geothlypis trichas,Common Yellowthroat,0.0939,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
108,111,Geothlypis trichas,Common Yellowthroat,0.1777,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
108,111,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
111,114,Sturnella magna,Eastern Meadowlark,0.1556,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
111,114,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
114,117,Geothlypis trichas,Common Yellowthroat,0.0879,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
117,120,Geothlypis trichas,Common Yellowthroat,0.1098,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
120,123,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
123,126,Sturnella magna,Eastern Meadowlark,0.1558,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
126,129,Geothlypis trichas,Common Yellowthroat,0.1878,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
129,132,Sturnella magna,Eastern Meadowlark,0.0659,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
135,138,Geothlypis trichas,Common Yellowthroat,0.1084,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
141,144,Spizella pusilla,Field Sparrow,0.074,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
141,144,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
144,147,Geothlypis trichas,Common Yellowthroat,0.1682,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
147,150,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
153,156,Geothlypis trichas,Common Yellowthroat,0.1379,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
153,156,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
159,162,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
