Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.9387,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav,20250610
12,15,Geothlypis trichas,Common Yellowthroat,0.2637,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav,20250610
21,24,Geothlypis trichas,Common Yellowthroat,0.8792,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav,20250610
24,27,Geothlypis trichas,Common Yellowthroat,0.9501,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav,20250610
30,33,Geothlypis trichas,Common Yellowthroat,0.1081,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav,20250610
33,36,Geothlypis trichas,Common Yellowthroat,0.8593,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav,20250610
36,39,Geothlypis trichas,Common Yellowthroat,0.9641,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav,20250610
48,51,Geothlypis trichas,Common Yellowthroat,0.9535,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav,20250610
60,63,Geothlypis trichas,Common Yellowthroat,0.9752,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav,20250610
72,75,Geothlypis trichas,Common Yellowthroat,0.9166,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav,20250610
75,78,Geothlypis trichas,Common Yellowthroat,0.4991,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav,20250610
78,81,Geothlypis trichas,Common Yellowthroat,0.065,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav,20250610
84,87,Passerina caerulea,Blue Grosbeak,0.1111,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav,20250610
84,87,Sturnella magna,Eastern Meadowlark,0.0609,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav,20250610
84,87,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav,20250610
87,90,Geothlypis trichas,Common Yellowthroat,0.9496,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav,20250610
99,102,Geothlypis trichas,Common Yellowthroat,0.9847,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav,20250610
108,111,Geothlypis trichas,Common Yellowthroat,0.074,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav,20250610
111,114,Geothlypis trichas,Common Yellowthroat,0.9491,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_054802.wav,20250610
