Start (s),End (s),Scientific name,Common name,Confidence,File,Date
621,624,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_044800.wav,20250614
753,756,Geothlypis trichas,Common Yellowthroat,0.1154,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_044800.wav,20250614
759,762,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_044800.wav,20250614
768,771,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_044800.wav,20250614
891,894,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_044800.wav,20250614
894,897,Geothlypis trichas,Common Yellowthroat,0.3384,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_044800.wav,20250614
936,939,Geothlypis trichas,Common Yellowthroat,0.4978,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_044800.wav,20250614
996,999,Geothlypis trichas,Common Yellowthroat,0.6351,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_044800.wav,20250614
1071,1074,Spizella pusilla,Field Sparrow,0.2676,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_044800.wav,20250614
1092,1095,Geothlypis trichas,Common Yellowthroat,0.2026,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_044800.wav,20250614
1113,1116,Geothlypis trichas,Common Yellowthroat,0.3643,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_044800.wav,20250614
1116,1119,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_044800.wav,20250614
1122,1125,Geothlypis trichas,Common Yellowthroat,0.3613,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250614_044800.wav,20250614
