Start (s),End (s),Scientific name,Common name,Confidence,File,Date
30,33,Spizella pusilla,Field Sparrow,0.237,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav,20250707
78,81,Spizella pusilla,Field Sparrow,0.0534,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav,20250707
117,120,Spizella pusilla,Field Sparrow,0.1295,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav,20250707
126,129,Spizella pusilla,Field Sparrow,0.0698,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav,20250707
129,132,Spizella pusilla,Field Sparrow,0.4147,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav,20250707
135,138,Geothlypis trichas,Common Yellowthroat,0.0518,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav,20250707
153,156,Spizella pusilla,Field Sparrow,0.5388,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav,20250707
168,171,Spizella pusilla,Field Sparrow,0.4223,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav,20250707
177,180,Geothlypis trichas,Common Yellowthroat,0.1852,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav,20250707
183,186,Spizella pusilla,Field Sparrow,0.0855,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav,20250707
186,189,Geothlypis trichas,Common Yellowthroat,0.0625,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav,20250707
195,198,Spizella pusilla,Field Sparrow,0.0738,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav,20250707
198,201,Spizella pusilla,Field Sparrow,0.4517,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav,20250707
207,210,Geothlypis trichas,Common Yellowthroat,0.11,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav,20250707
213,216,Spizella pusilla,Field Sparrow,0.5328,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav,20250707
216,219,Spizella pusilla,Field Sparrow,0.1062,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav,20250707
234,237,Geothlypis trichas,Common Yellowthroat,0.0577,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav,20250707
255,258,Spizella pusilla,Field Sparrow,0.1696,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250707_055502.wav,20250707
