Start (s),End (s),Scientific name,Common name,Confidence,File,Date
18,21,Spizella pusilla,Field Sparrow,0.1484,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
84,87,Spizella pusilla,Field Sparrow,0.1183,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
84,87,Sturnella magna,Eastern Meadowlark,0.0609,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
90,93,Spizella pusilla,Field Sparrow,0.0585,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
117,120,Spizella pusilla,Field Sparrow,0.0896,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
120,123,Geothlypis trichas,Common Yellowthroat,0.0536,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
126,129,Spizella pusilla,Field Sparrow,0.1671,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
159,162,Spizella pusilla,Field Sparrow,0.0526,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
174,177,Spizella pusilla,Field Sparrow,0.0572,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
177,180,Spizella pusilla,Field Sparrow,0.114,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
183,186,Spizella pusilla,Field Sparrow,0.071,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
186,189,Spizella pusilla,Field Sparrow,0.0519,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
189,192,Spizella pusilla,Field Sparrow,0.0546,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
195,198,Spizella pusilla,Field Sparrow,0.0875,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
198,201,Spizella pusilla,Field Sparrow,0.1213,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
198,201,Sturnella magna,Eastern Meadowlark,0.0557,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
207,210,Spizella pusilla,Field Sparrow,0.1436,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
210,213,Spizella pusilla,Field Sparrow,0.3746,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
222,225,Spizella pusilla,Field Sparrow,0.1504,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
225,228,Sturnella magna,Eastern Meadowlark,0.5163,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
249,252,Spizella pusilla,Field Sparrow,0.0909,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
249,252,Sturnella magna,Eastern Meadowlark,0.0536,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
258,261,Sturnella magna,Eastern Meadowlark,0.3796,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
261,264,Sturnella magna,Eastern Meadowlark,0.0582,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
261,264,Spizella pusilla,Field Sparrow,0.0506,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
270,273,Sturnella magna,Eastern Meadowlark,0.1046,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
276,279,Spizella pusilla,Field Sparrow,0.1636,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
276,279,Sturnella magna,Eastern Meadowlark,0.088,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
279,282,Sturnella magna,Eastern Meadowlark,0.4445,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
288,291,Sturnella magna,Eastern Meadowlark,0.2722,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
291,294,Spizella pusilla,Field Sparrow,0.1023,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav,20250419
