Start (s),End (s),Scientific name,Common name,Confidence,File,Date
123,126,Geothlypis trichas,Common Yellowthroat,0.0591,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
132,135,Spizella pusilla,Field Sparrow,0.1038,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
144,147,Spizella pusilla,Field Sparrow,0.4239,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
147,150,Spizella pusilla,Field Sparrow,0.1847,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
189,192,Geothlypis trichas,Common Yellowthroat,0.0534,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
270,273,Geothlypis trichas,Common Yellowthroat,0.0611,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
309,312,Geothlypis trichas,Common Yellowthroat,0.0763,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
429,432,Geothlypis trichas,Common Yellowthroat,0.0558,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
441,444,Spizella pusilla,Field Sparrow,0.1608,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
447,450,Geothlypis trichas,Common Yellowthroat,0.0512,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
456,459,Geothlypis trichas,Common Yellowthroat,0.051,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
462,465,Spizella pusilla,Field Sparrow,0.1019,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
468,471,Spizella pusilla,Field Sparrow,0.0502,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
486,489,Geothlypis trichas,Common Yellowthroat,0.0526,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
525,528,Geothlypis trichas,Common Yellowthroat,0.0617,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
564,567,Geothlypis trichas,Common Yellowthroat,0.0606,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
591,594,Geothlypis trichas,Common Yellowthroat,0.0539,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
606,609,Spizella pusilla,Field Sparrow,0.1663,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
654,657,Geothlypis trichas,Common Yellowthroat,0.0589,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
657,660,Spizella pusilla,Field Sparrow,0.107,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
669,672,Spizella pusilla,Field Sparrow,0.2047,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
690,693,Geothlypis trichas,Common Yellowthroat,0.0671,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
693,696,Spizella pusilla,Field Sparrow,0.1371,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
699,702,Geothlypis trichas,Common Yellowthroat,0.0736,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
699,702,Spizella pusilla,Field Sparrow,0.0729,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_050400.wav,20250512
