Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.1691,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608
3,6,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608
9,12,Geothlypis trichas,Common Yellowthroat,0.4089,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608
12,15,Geothlypis trichas,Common Yellowthroat,0.6018,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608
15,18,Geothlypis trichas,Common Yellowthroat,0.2135,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608
21,24,Geothlypis trichas,Common Yellowthroat,0.1318,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608
24,27,Geothlypis trichas,Common Yellowthroat,0.494,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608
30,33,Geothlypis trichas,Common Yellowthroat,0.1897,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608
33,36,Geothlypis trichas,Common Yellowthroat,0.2547,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608
39,42,Geothlypis trichas,Common Yellowthroat,0.5236,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608
42,45,Geothlypis trichas,Common Yellowthroat,0.7371,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608
42,45,Spizella pusilla,Field Sparrow,0.1119,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608
45,48,Geothlypis trichas,Common Yellowthroat,0.1111,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608
48,51,Geothlypis trichas,Common Yellowthroat,0.1289,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608
51,54,Geothlypis trichas,Common Yellowthroat,0.1321,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608
54,57,Geothlypis trichas,Common Yellowthroat,0.7139,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608
57,60,Geothlypis trichas,Common Yellowthroat,0.3232,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608
60,63,Geothlypis trichas,Common Yellowthroat,0.1504,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608
66,69,Geothlypis trichas,Common Yellowthroat,0.1898,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608
69,72,Geothlypis trichas,Common Yellowthroat,0.4807,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608
75,78,Geothlypis trichas,Common Yellowthroat,0.124,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608
78,81,Geothlypis trichas,Common Yellowthroat,0.3299,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav,20250608
