Start (s),End (s),Scientific name,Common name,Confidence,File,Date
18,21,Geothlypis trichas,Common Yellowthroat,0.3226,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav,20250609
60,63,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav,20250609
102,105,Geothlypis trichas,Common Yellowthroat,0.2219,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav,20250609
123,126,Geothlypis trichas,Common Yellowthroat,0.2019,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav,20250609
174,177,Geothlypis trichas,Common Yellowthroat,0.1761,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav,20250609
177,180,Geothlypis trichas,Common Yellowthroat,0.5867,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav,20250609
207,210,Geothlypis trichas,Common Yellowthroat,0.7185,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav,20250609
318,321,Geothlypis trichas,Common Yellowthroat,0.3875,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav,20250609
321,324,Geothlypis trichas,Common Yellowthroat,0.248,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav,20250609
354,357,Geothlypis trichas,Common Yellowthroat,0.1646,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav,20250609
519,522,Geothlypis trichas,Common Yellowthroat,0.4505,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav,20250609
588,591,Geothlypis trichas,Common Yellowthroat,0.5769,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav,20250609
600,603,Geothlypis trichas,Common Yellowthroat,0.9005,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250609_044800.wav,20250609
