Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.8291,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav,20250610
9,12,Geothlypis trichas,Common Yellowthroat,0.7984,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav,20250610
21,24,Sturnella magna,Eastern Meadowlark,0.1866,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav,20250610
24,27,Geothlypis trichas,Common Yellowthroat,0.9337,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav,20250610
27,30,Geothlypis trichas,Common Yellowthroat,0.3592,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav,20250610
33,36,Sturnella magna,Eastern Meadowlark,0.0614,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav,20250610
36,39,Geothlypis trichas,Common Yellowthroat,0.407,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav,20250610
39,42,Geothlypis trichas,Common Yellowthroat,0.7118,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav,20250610
42,45,Sturnella magna,Eastern Meadowlark,0.3216,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav,20250610
48,51,Geothlypis trichas,Common Yellowthroat,0.3285,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav,20250610
51,54,Geothlypis trichas,Common Yellowthroat,0.9278,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav,20250610
54,57,Sturnella magna,Eastern Meadowlark,0.1067,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav,20250610
54,57,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav,20250610
57,60,Sturnella magna,Eastern Meadowlark,0.2856,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav,20250610
63,66,Geothlypis trichas,Common Yellowthroat,0.9551,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav,20250610
66,69,Geothlypis trichas,Common Yellowthroat,0.9221,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav,20250610
72,75,Sturnella magna,Eastern Meadowlark,0.1161,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250610_193700.wav,20250610
