Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
24,27,Sturnella magna,Eastern Meadowlark,0.2896,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
51,54,Geothlypis trichas,Common Yellowthroat,0.059,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
57,60,Sturnella magna,Eastern Meadowlark,0.1826,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
126,129,Sturnella magna,Eastern Meadowlark,0.42,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
138,141,Geothlypis trichas,Common Yellowthroat,0.1023,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
141,144,Sturnella magna,Eastern Meadowlark,0.115,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
147,150,Sturnella magna,Eastern Meadowlark,0.0587,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
189,192,Sturnella magna,Eastern Meadowlark,0.0721,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
234,237,Spizella pusilla,Field Sparrow,0.0749,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
297,300,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
306,309,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
342,345,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
381,384,Sturnella magna,Eastern Meadowlark,0.3223,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
387,390,Geothlypis trichas,Common Yellowthroat,0.06,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
390,393,Sturnella magna,Eastern Meadowlark,0.1453,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
390,393,Bartramia longicauda,Upland Sandpiper,0.0864,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
393,396,Bartramia longicauda,Upland Sandpiper,0.1809,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
399,402,Spizella pusilla,Field Sparrow,0.0919,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
399,402,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
405,408,Sturnella magna,Eastern Meadowlark,0.106,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
411,414,Spizella pusilla,Field Sparrow,0.0673,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
414,417,Sturnella magna,Eastern Meadowlark,0.079,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
414,417,Spizella pusilla,Field Sparrow,0.052,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
420,423,Sturnella magna,Eastern Meadowlark,0.2383,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
423,426,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
429,432,Sturnella magna,Eastern Meadowlark,0.3399,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
432,435,Geothlypis trichas,Common Yellowthroat,0.122,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
438,441,Sturnella magna,Eastern Meadowlark,0.3453,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
453,456,Sturnella magna,Eastern Meadowlark,0.0717,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
459,462,Spizella pusilla,Field Sparrow,0.1104,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
459,462,Sturnella magna,Eastern Meadowlark,0.0813,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
468,471,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
468,471,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
471,474,Sturnella magna,Eastern Meadowlark,0.1003,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
474,477,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
480,483,Sturnella magna,Eastern Meadowlark,0.438,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
480,483,Spizella pusilla,Field Sparrow,0.1402,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
489,492,Sturnella magna,Eastern Meadowlark,0.7481,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
492,495,Sturnella magna,Eastern Meadowlark,0.4646,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
492,495,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
498,501,Sturnella magna,Eastern Meadowlark,0.6339,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
501,504,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
507,510,Sturnella magna,Eastern Meadowlark,0.3458,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
510,513,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
522,525,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
525,528,Sturnella magna,Eastern Meadowlark,0.4482,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
531,534,Geothlypis trichas,Common Yellowthroat,0.0915,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250502_061402.wav,20250502
