Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
9,12,Melospiza melodia,Song Sparrow,0.0171,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
9,12,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
12,15,Melospiza melodia,Song Sparrow,0.011,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
15,18,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
18,21,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
21,24,Geothlypis trichas,Common Yellowthroat,0.0701,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
24,27,Geothlypis trichas,Common Yellowthroat,0.0248,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
24,27,Melospiza melodia,Song Sparrow,0.021,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
27,30,Geothlypis trichas,Common Yellowthroat,0.0258,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
30,33,Geothlypis trichas,Common Yellowthroat,0.0405,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
33,36,Geothlypis trichas,Common Yellowthroat,0.07,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
36,39,Melospiza melodia,Song Sparrow,0.0713,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
36,39,Geothlypis trichas,Common Yellowthroat,0.036,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
