Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.4015,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
3,6,Sturnella magna,Eastern Meadowlark,0.9799,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
9,12,Geothlypis trichas,Common Yellowthroat,0.4401,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
12,15,Sturnella magna,Eastern Meadowlark,0.9979,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
21,24,Sturnella magna,Eastern Meadowlark,0.9966,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
24,27,Sturnella magna,Eastern Meadowlark,0.0837,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
27,30,Geothlypis trichas,Common Yellowthroat,0.2186,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
30,33,Sturnella magna,Eastern Meadowlark,0.9901,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
33,36,Geothlypis trichas,Common Yellowthroat,0.1171,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
36,39,Sturnella magna,Eastern Meadowlark,0.1511,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
36,39,Spizella pusilla,Field Sparrow,0.066,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
39,42,Sturnella magna,Eastern Meadowlark,0.9933,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
42,45,Geothlypis trichas,Common Yellowthroat,0.1953,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
45,48,Sturnella magna,Eastern Meadowlark,0.9956,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
51,54,Sturnella magna,Eastern Meadowlark,0.0991,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
54,57,Sturnella magna,Eastern Meadowlark,0.958,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
57,60,Geothlypis trichas,Common Yellowthroat,0.0506,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
60,63,Sturnella magna,Eastern Meadowlark,0.9969,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
63,66,Geothlypis trichas,Common Yellowthroat,0.082,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
66,69,Geothlypis trichas,Common Yellowthroat,0.1456,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
69,72,Sturnella magna,Eastern Meadowlark,0.9689,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
72,75,Sturnella magna,Eastern Meadowlark,0.3423,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
75,78,Geothlypis trichas,Common Yellowthroat,0.2364,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
78,81,Sturnella magna,Eastern Meadowlark,0.9825,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
81,84,Geothlypis trichas,Common Yellowthroat,0.0827,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
84,87,Geothlypis trichas,Common Yellowthroat,0.1484,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
87,90,Sturnella magna,Eastern Meadowlark,0.9781,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
90,93,Geothlypis trichas,Common Yellowthroat,0.2028,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
93,96,Sturnella magna,Eastern Meadowlark,0.9394,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
93,96,Agelaius phoeniceus,Red-winged Blackbird,0.0502,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
96,99,Spizella pusilla,Field Sparrow,0.0526,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
99,102,Geothlypis trichas,Common Yellowthroat,0.081,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
102,105,Sturnella magna,Eastern Meadowlark,0.9878,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
105,108,Geothlypis trichas,Common Yellowthroat,0.0523,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
108,111,Sturnella magna,Eastern Meadowlark,0.703,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
111,114,Sturnella magna,Eastern Meadowlark,0.2409,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
120,123,Sturnella magna,Eastern Meadowlark,0.9559,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
123,126,Geothlypis trichas,Common Yellowthroat,0.1889,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
126,129,Sturnella magna,Eastern Meadowlark,0.0519,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
129,132,Sturnella magna,Eastern Meadowlark,0.9636,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
132,135,Sturnella magna,Eastern Meadowlark,0.4033,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
135,138,Sturnella magna,Eastern Meadowlark,0.9712,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
138,141,Geothlypis trichas,Common Yellowthroat,0.193,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
141,144,Sturnella magna,Eastern Meadowlark,0.182,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
144,147,Sturnella magna,Eastern Meadowlark,0.9674,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
150,153,Sturnella magna,Eastern Meadowlark,0.8679,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
153,156,Geothlypis trichas,Common Yellowthroat,0.1202,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
159,162,Sturnella magna,Eastern Meadowlark,0.905,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
165,168,Sturnella magna,Eastern Meadowlark,0.9597,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
168,171,Sturnella magna,Eastern Meadowlark,0.2981,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
168,171,Spizella pusilla,Field Sparrow,0.0935,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
174,177,Sturnella magna,Eastern Meadowlark,0.945,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250510_191300.wav,20250510
