Start (s),End (s),Scientific name,Common name,Confidence,File,Date
657,660,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
975,978,Geothlypis trichas,Common Yellowthroat,0.2428,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
990,993,Geothlypis trichas,Common Yellowthroat,0.6598,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
993,996,Geothlypis trichas,Common Yellowthroat,0.876,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1008,1011,Geothlypis trichas,Common Yellowthroat,0.1389,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1011,1014,Geothlypis trichas,Common Yellowthroat,0.5912,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1047,1050,Geothlypis trichas,Common Yellowthroat,0.4008,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1074,1077,Geothlypis trichas,Common Yellowthroat,0.7751,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1092,1095,Geothlypis trichas,Common Yellowthroat,0.056,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1104,1107,Geothlypis trichas,Common Yellowthroat,0.7799,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1146,1149,Geothlypis trichas,Common Yellowthroat,0.5997,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1167,1170,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1170,1173,Geothlypis trichas,Common Yellowthroat,0.3314,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1185,1188,Geothlypis trichas,Common Yellowthroat,0.7739,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1200,1203,Geothlypis trichas,Common Yellowthroat,0.7507,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1227,1230,Geothlypis trichas,Common Yellowthroat,0.2171,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1239,1242,Geothlypis trichas,Common Yellowthroat,0.6459,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1242,1245,Geothlypis trichas,Common Yellowthroat,0.4296,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1248,1251,Geothlypis trichas,Common Yellowthroat,0.1671,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1251,1254,Geothlypis trichas,Common Yellowthroat,0.1072,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1254,1257,Geothlypis trichas,Common Yellowthroat,0.4763,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1257,1260,Geothlypis trichas,Common Yellowthroat,0.1422,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1269,1272,Geothlypis trichas,Common Yellowthroat,0.1174,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1272,1275,Geothlypis trichas,Common Yellowthroat,0.6817,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1287,1290,Geothlypis trichas,Common Yellowthroat,0.5888,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1290,1293,Geothlypis trichas,Common Yellowthroat,0.6344,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1305,1308,Geothlypis trichas,Common Yellowthroat,0.3319,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1314,1317,Geothlypis trichas,Common Yellowthroat,0.0789,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1320,1323,Geothlypis trichas,Common Yellowthroat,0.7374,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1332,1335,Geothlypis trichas,Common Yellowthroat,0.1466,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1335,1338,Geothlypis trichas,Common Yellowthroat,0.6491,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1341,1344,Geothlypis trichas,Common Yellowthroat,0.1421,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1344,1347,Geothlypis trichas,Common Yellowthroat,0.715,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1356,1359,Geothlypis trichas,Common Yellowthroat,0.5265,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1365,1368,Geothlypis trichas,Common Yellowthroat,0.2214,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1365,1368,Spizella pusilla,Field Sparrow,0.0891,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1368,1371,Geothlypis trichas,Common Yellowthroat,0.6651,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1377,1380,Geothlypis trichas,Common Yellowthroat,0.3497,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1380,1383,Geothlypis trichas,Common Yellowthroat,0.3915,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1380,1383,Sturnella magna,Eastern Meadowlark,0.0544,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1386,1389,Geothlypis trichas,Common Yellowthroat,0.1949,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1389,1392,Geothlypis trichas,Common Yellowthroat,0.5267,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1392,1395,Geothlypis trichas,Common Yellowthroat,0.3749,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1401,1404,Geothlypis trichas,Common Yellowthroat,0.4175,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1401,1404,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1404,1407,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1407,1410,Spizella pusilla,Field Sparrow,0.2191,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1410,1413,Spizella pusilla,Field Sparrow,0.168,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1413,1416,Geothlypis trichas,Common Yellowthroat,0.6894,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1425,1428,Geothlypis trichas,Common Yellowthroat,0.6786,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1434,1437,Geothlypis trichas,Common Yellowthroat,0.058,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1437,1440,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1449,1452,Geothlypis trichas,Common Yellowthroat,0.5487,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1464,1467,Geothlypis trichas,Common Yellowthroat,0.4759,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1479,1482,Geothlypis trichas,Common Yellowthroat,0.352,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1488,1491,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1491,1494,Geothlypis trichas,Common Yellowthroat,0.2128,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1494,1497,Geothlypis trichas,Common Yellowthroat,0.1081,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1497,1500,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1503,1506,Geothlypis trichas,Common Yellowthroat,0.2445,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1515,1518,Geothlypis trichas,Common Yellowthroat,0.1945,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1524,1527,Geothlypis trichas,Common Yellowthroat,0.4533,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1536,1539,Geothlypis trichas,Common Yellowthroat,0.2886,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1548,1551,Spizella pusilla,Field Sparrow,0.1584,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1551,1554,Geothlypis trichas,Common Yellowthroat,0.3245,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
1560,1563,Geothlypis trichas,Common Yellowthroat,0.3457,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250617_044800.wav,20250617
