Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.069,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
3,6,Geothlypis trichas,Common Yellowthroat,0.0868,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
9,12,Geothlypis trichas,Common Yellowthroat,0.2955,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
33,36,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
36,39,Geothlypis trichas,Common Yellowthroat,0.1093,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
39,42,Geothlypis trichas,Common Yellowthroat,0.2204,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
42,45,Spizella pusilla,Field Sparrow,0.058,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
42,45,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
45,48,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
54,57,Sturnella magna,Eastern Meadowlark,0.0695,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
57,60,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
60,63,Spizella pusilla,Field Sparrow,0.7566,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
63,66,Spizella pusilla,Field Sparrow,0.2316,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
66,69,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
69,72,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
75,78,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
78,81,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
84,87,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
90,93,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
93,96,Geothlypis trichas,Common Yellowthroat,0.0919,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
99,102,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
102,105,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
108,111,Geothlypis trichas,Common Yellowthroat,0.1227,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
114,117,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
120,123,Geothlypis trichas,Common Yellowthroat,0.1381,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
123,126,Geothlypis trichas,Common Yellowthroat,0.3142,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
126,129,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
129,132,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
132,135,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
135,138,Geothlypis trichas,Common Yellowthroat,0.093,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
159,162,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
171,174,Geothlypis trichas,Common Yellowthroat,0.1343,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
174,177,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
180,183,Geothlypis trichas,Common Yellowthroat,0.1806,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
186,189,Geothlypis trichas,Common Yellowthroat,0.1063,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
189,192,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
192,195,Sturnella magna,Eastern Meadowlark,0.6017,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
195,198,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
198,201,Sturnella magna,Eastern Meadowlark,0.5322,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
207,210,Sturnella magna,Eastern Meadowlark,0.5753,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
210,213,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
216,219,Geothlypis trichas,Common Yellowthroat,0.1965,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
216,219,Sturnella magna,Eastern Meadowlark,0.1067,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
219,222,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
222,225,Geothlypis trichas,Common Yellowthroat,0.0982,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
228,231,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
231,234,Sturnella magna,Eastern Meadowlark,0.1531,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
231,234,Geothlypis trichas,Common Yellowthroat,0.103,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
237,240,Geothlypis trichas,Common Yellowthroat,0.1342,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
240,243,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
243,246,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
246,249,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
249,252,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
252,255,Sturnella magna,Eastern Meadowlark,0.1713,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
258,261,Geothlypis trichas,Common Yellowthroat,0.4033,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
261,264,Sturnella magna,Eastern Meadowlark,0.2185,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
264,267,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
267,270,Geothlypis trichas,Common Yellowthroat,0.2232,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
270,273,Sturnella magna,Eastern Meadowlark,0.1361,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
273,276,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
276,279,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
282,285,Sturnella magna,Eastern Meadowlark,0.5736,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_191000.wav,20250507
